Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2026-02-10 23:00:00,6.9,22.6,90.7,0.4,33.0,0.0,19.0,0.2,0.0,2.1,0.1
2026-02-11 00:00:00,6.0,22.0,92.0,0.4,63.7,0.0,10.8,0.2,0.0,1.6,0.1
2026-02-11 01:00:00,5.5,21.8,92.9,0.5,47.0,0.0,14.8,0.2,0.0,1.6,0.1
2026-02-11 02:00:00,4.8,21.7,93.4,0.5,28.3,0.0,11.5,0.2,0.0,1.4500000000000002,0.05
2026-02-11 03:00:00,4.0,21.3,93.9,0.1,304.5,0.0,11.6,0.2,0.0,1.3,0.0
2026-02-11 04:00:00,5.3,21.5,94.0,0.6,340.1,0.0,16.9,0.2,0.0,1.6,0.0
2026-02-11 05:00:00,4.8,21.4,93.7,0.5,329.7,0.0,12.0,0.4,0.0,1.6,0.0
2026-02-11 06:00:00,9.8,20.7,93.7,0.3,312.9,0.0,13.3,1.2,0.2,0.4,0.1
2026-02-11 07:00:00,7.5,21.6,92.4,0.7,264.5,0.0,32.5,1.6,0.8,0.6,0.1
2026-02-11 08:00:00,12.9,23.4,84.6,1.0,275.7,0.0,21.4,1.6,0.8,1.3,0.1
2026-02-11 09:00:00,16.2,25.3,74.6,1.3,302.5,0.0,22.3,1.7,0.7,2.1,0.1
2026-02-11 10:00:00,13.8,27.2,67.8,1.5,345.1,0.0,28.6,1.4,0.4,3.4,0.2
2026-02-11 11:00:00,12.2,27.4,70.5,2.3,45.2,0.0,31.0,0.5,0.0,4.8,0.2
2026-02-11 12:00:00,14.1,27.5,70.3,2.7,43.4,0.0,24.1,0.3,0.0,5.2,0.2
2026-02-11 13:00:00,16.0,28.6,65.3,2.5,41.5,0.0,25.8,0.4,0.0,5.6,0.3
2026-02-11 14:00:00,20.2,28.4,65.8,2.7,37.9,0.0,33.5,0.4,0.0,5.5,0.3
2026-02-11 15:00:00,20.0,29.5,61.4,2.5,30.0,0.0,26.3,0.4,0.0,5.6,0.3
2026-02-11 16:00:00,19.7,29.1,62.9,2.9,36.9,0.0,32.9,0.4,0.0,6.2,0.3
2026-02-11 17:00:00,20.3,26.8,70.5,3.0,27.1,0.0,22.8,0.2,0.0,5.1,0.2
2026-02-11 18:00:00,16.6,26.1,71.5,2.8,25.6,0.0,13.8,0.3,0.0,4.3,0.1
2026-02-11 19:00:00,10.8,25.8,70.2,2.8,24.7,0.0,16.6,0.2,0.0,4.3,0.1
2026-02-11 20:00:00,11.3,25.7,71.7,2.0,32.5,0.0,25.8,0.3,0.0,3.9,0.1
2026-02-11 21:00:00,11.7,25.2,75.9,1.7,33.9,0.0,29.9,0.4,0.0,3.6,0.1
2026-02-11 22:00:00,12.7,25.4,75.1,1.8,29.1,0.0,17.3,0.5,0.0,3.3,0.3
2026-02-11 23:00:00,11.9,27.6,60.2,2.2,1.6,0.0,11.9,1.2,0.0,2.8,0.8
2026-02-12 00:00:00,12.4,27.8,59.8,2.0,0.4,0.0,21.2,0.7,0.0,3.0,0.7
2026-02-12 01:00:00,8.8,26.7,65.5,0.6,325.5,0.0,22.2,0.5,0.0,2.9,0.3
2026-02-12 02:00:00,7.9,24.7,75.5,0.5,56.2,0.0,24.9,0.5,0.0,1.9,0.2
2026-02-12 03:00:00,10.9,23.8,82.0,0.4,46.5,0.0,25.8,0.6,0.0,1.3,0.2
2026-02-12 04:00:00,12.8,24.0,75.7,0.4,322.6,0.0,10.6,0.9,0.0,1.5,0.2
2026-02-12 05:00:00,9.2,23.8,78.2,3.9,177.7,0.0,38.7,0.7,0.0,2.6,0.1
2026-02-12 06:00:00,10.0,22.5,85.5,4.6,164.8,0.0,31.6,0.1,0.0,3.1,0.1
2026-02-12 07:00:00,9.5,22.4,86.0,5.2,169.7,0.0,31.4,0.2,0.0,3.0,0.1
2026-02-12 08:00:00,9.2,22.6,84.3,5.5,168.2,0.0,30.7,0.2,0.0,3.1,0.1
2026-02-12 09:00:00,9.0,22.8,82.1,4.9,181.0,0.0,25.7,0.2,0.0,3.0,0.1
2026-02-12 10:00:00,9.4,22.8,81.6,4.4,183.0,0.0,24.9,0.4,0.0,3.0,0.1
2026-02-12 11:00:00,8.0,22.6,84.2,3.9,180.8,1.2,24.9,0.4,0.0,3.0,0.1
2026-02-12 12:00:00,8.4,22.1,89.3,3.7,171.7,0.6,15.9,0.3,0.0,3.0,0.0
2026-02-12 13:00:00,11.2,20.8,88.3,5.9,157.2,0.0,9.95,0.1,0.0,2.2,0.1
2026-02-12 14:00:00,10.6,19.8,86.0,6.0,147.7,0.0,4.0,0.1,0.0,2.1,0.1
2026-02-12 15:00:00,3.3,19.4,82.4,6.9,148.5,0.0,3.5,0.1,0.0,2.1,0.1
2026-02-12 16:00:00,3.8,19.1,77.2,6.1,146.4,0.0,9.6,0.1,0.0,2.1,0.1
2026-02-12 17:00:00,4.8,19.5,69.2,5.8,146.7,0.0,17.2,0.1,0.0,2.0,0.1
2026-02-12 18:00:00,3.7,19.4,68.4,5.8,145.4,0.0,25.6,0.1,0.0,2.0,0.0
2026-02-12 19:00:00,6.5,19.0,69.3,4.8,142.3,0.0,25.7,0.1,0.0,2.0,0.0
2026-02-12 20:00:00,6.7,19.0,66.7,5.1,145.0,0.0,16.1,0.1,0.0,2.0,0.1
2026-02-12 21:00:00,12.0,19.8,58.3,4.6,142.6,0.0,23.0,0.1,0.0,2.0,0.1
2026-02-12 22:00:00,9.6,20.0,53.1,4.4,146.1,0.0,19.4,0.1,0.0,2.0,0.0
2026-02-12 23:00:00,8.6,20.0,54.4,3.9,137.0,0.0,27.6,0.1,0.0,2.1,0.0
2026-02-13 00:00:00,6.0,19.9,51.2,3.7,149.3,0.0,21.4,0.0,0.0,2.2,0.0
2026-02-13 01:00:00,5.8,20.0,50.2,3.6,146.1,0.0,30.6,0.1,0.0,2.2,0.1
2026-02-13 02:00:00,3.9,19.0,61.7,3.0,161.2,0.0,22.2,0.1,0.0,2.2,0.0
2026-02-13 03:00:00,4.3,19.0,67.0,2.4,99.7,0.0,25.6,0.1,0.0,2.1,0.0
2026-02-13 04:00:00,6.2,18.8,64.8,1.7,142.3,0.0,15.4,0.1,0.0,2.1,0.0
2026-02-13 05:00:00,3.1,19.3,56.2,1.8,154.8,0.0,17.9,0.1,0.0,2.0,0.0
2026-02-13 06:00:00,4.4,19.7,51.4,1.8,153.4,0.0,24.3,0.4,0.0,1.8,0.0
2026-02-13 07:00:00,4.6,20.1,51.8,2.1,140.2,0.0,25.0,0.4,0.0,1.8,0.1
2026-02-13 08:00:00,6.5,19.8,59.7,1.9,114.3,0.0,30.3,0.2,0.0,1.9,0.0
2026-02-13 09:00:00,5.8,20.2,60.4,2.2,135.4,0.0,25.7,0.2,0.0,2.0,0.0
2026-02-13 10:00:00,7.7,20.6,57.7,2.5,156.8,0.0,20.3,0.2,0.0,2.0,0.0
2026-02-13 11:00:00,4.9,21.2,54.1,2.7,145.9,0.0,20.9,0.1,0.0,2.0,0.0
2026-02-13 12:00:00,5.0,21.3,55.1,2.9,145.8,0.0,24.2,0.1,0.0,2.1,0.0
2026-02-13 13:00:00,3.6,21.2,57.1,3.4,157.9,0.0,19.8,0.1,0.0,2.1,0.0
2026-02-13 14:00:00,2.7,21.0,56.3,3.8,166.2,0.0,17.3,0.1,0.0,2.1,0.0
2026-02-13 15:00:00,4.1,21.1,57.6,3.7,163.7,0.0,19.7,0.2,0.0,2.2,0.0
2026-02-13 16:00:00,4.3,21.0,59.8,3.2,153.2,0.0,19.5,0.2,0.0,1.9,0.0
2026-02-13 17:00:00,5.6,21.2,59.1,2.6,131.3,0.0,19.9,0.2,0.0,2.0,0.0
2026-02-13 18:00:00,3.6,21.4,55.6,1.8,98.4,0.0,17.9,0.1,0.0,2.2,0.0
2026-02-13 19:00:00,4.5,21.5,55.7,2.0,107.1,0.0,21.4,0.1,0.0,2.3,0.0
2026-02-13 20:00:00,4.7,21.6,56.1,2.4,103.1,0.0,18.9,0.1,0.0,2.3,0.0
2026-02-13 21:00:00,4.1,21.7,55.5,1.9,103.4,0.0,17.2,0.1,0.0,2.3,0.0
2026-02-13 22:00:00,4.8,21.4,62.0,1.5,68.5,0.0,24.1,0.1,0.0,2.2,0.0
2026-02-13 23:00:00,3.4,20.5,70.9,1.2,9.8,0.0,17.3,0.1,0.0,2.0,0.0
2026-02-14 00:00:00,3.7,19.7,76.2,1.2,3.7,0.0,10.1,0.1,0.0,2.0,0.1
2026-02-14 01:00:00,2.4,19.2,79.3,0.2,289.4,0.0,8.6,0.1,0.0,1.9,0.1
2026-02-14 02:00:00,2.8,18.4,87.6,1.4,162.2,1.0,9.2,0.7499999999999999,0.05,1.2,0.15000000000000002
2026-02-14 03:00:00,3.1,18.1,90.9,0.5,226.6,0.0,8.3,1.4,0.1,0.5,0.2
2026-02-14 04:00:00,4.2,18.1,92.0,0.6,254.6,0.2,9.7,1.3,0.0,0.4,0.2
2026-02-14 05:00:00,1.5,17.9,92.7,0.9,217.0,0.2,7.6,1.0,0.0,0.7,0.1
2026-02-14 06:00:00,4.2,17.9,92.9,1.4,206.1,1.4,8.5,1.5,0.4,0.3,0.2
2026-02-14 07:00:00,5.3,17.9,93.0,1.5,237.1,0.0,10.5,1.3,0.4,0.4,0.2
2026-02-14 08:00:00,3.5,18.2,92.2,1.8,222.8,0.0,9.6,1.0,0.5,0.7,0.1
2026-02-14 09:00:00,6.7,19.1,87.7,1.7,229.6,0.0,14.2,1.2,1.1,0.7,0.3
2026-02-14 10:00:00,7.2,20.8,77.6,1.1,204.5,0.0,12.5,1.0,0.8,1.1,0.2
2026-02-14 11:00:00,6.7,21.9,64.2,1.5,71.9,0.0,4.3,0.2,0.0,2.0,0.1
2026-02-14 12:00:00,3.0,22.7,54.0,2.5,66.2,0.2,4.8,0.0,0.0,2.2,0.0
2026-02-14 13:00:00,0.7,23.2,52.6,2.6,61.8,0.0,11.6,0.0,0.0,2.1,0.0
2026-02-14 14:00:00,1.4,22.5,59.0,3.3,58.8,0.0,16.4,0.1,0.0,2.1,0.0
2026-02-14 15:00:00,1.2,22.8,55.2,3.5,59.4,0.0,9.0,0.0,0.0,2.1,0.0
2026-02-14 16:00:00,3.2,23.0,54.3,3.5,59.1,0.0,12.7,0.0,0.0,2.0,0.0
2026-02-14 17:00:00,1.3,22.3,55.7,3.3,64.8,0.0,11.8,0.0,0.0,1.8,0.0
2026-02-14 18:00:00,3.1,22.0,56.3,2.8,61.4,0.0,13.7,0.0,0.0,1.8,0.0
2026-02-14 19:00:00,1.3,21.8,55.8,2.6,55.0,0.0,13.3,0.0,0.0,1.9,0.0
2026-02-14 20:00:00,2.6,21.6,56.5,2.4,63.6,0.0,13.4,0.1,0.0,1.9,0.0
2026-02-14 21:00:00,4.2,21.7,55.7,2.2,78.4,0.0,13.7,0.0,0.0,1.9,0.0
2026-02-14 22:00:00,2.2,20.8,60.2,1.4,94.8,0.0,13.1,0.0,0.0,1.9,0.0
2026-02-14 23:00:00,2.4,20.4,61.1,1.3,95.2,0.0,13.2,0.1,0.0,1.8,0.0
2026-02-15 00:00:00,2.9,19.9,65.3,0.4,91.5,0.0,15.4,0.1,0.0,1.5,0.0
2026-02-15 01:00:00,1.1,20.2,70.3,1.1,353.7,0.0,16.7,0.1,0.0,1.6,0.0
2026-02-15 02:00:00,2.6,19.5,76.6,1.5,96.7,0.0,14.6,0.2,0.0,1.8,0.1
2026-02-15 03:00:00,1.4,18.3,88.3,1.5,150.1,0.0,7.8,0.1,0.0,1.9,0.1
2026-02-15 04:00:00,1.5,17.9,91.0,1.8,220.6,0.0,4.6,0.6,0.0,1.3,0.1
2026-02-15 05:00:00,1.9333333333333333,17.7,88.7,0.9,222.0,0.0,6.0,0.6,0.0,1.3,0.1
2026-02-15 06:00:00,2.3666666666666667,18.0,87.8,1.6,228.0,3.6,10.3,1.0,0.1,0.9,0.1
2026-02-15 07:00:00,2.8,17.8,92.2,1.2,241.1,4.2,8.6,1.2,0.1,0.7,0.1
2026-02-15 08:00:00,4.6,18.0,92.4,1.7,229.4,0.0,4.3,0.5,0.1,1.4,0.1
2026-02-15 09:00:00,5.6,19.0,87.2,2.4,221.1,0.0,5.6,0.6,0.4,1.5,0.1
2026-02-15 10:00:00,4.6,19.8,81.8,2.6,155.4,0.0,9.5,0.5,0.3,1.5,0.1
2026-02-15 11:00:00,2.1,18.9,87.1,3.0,140.3,0.2,4.2,0.1,0.0,1.9,0.1
2026-02-15 12:00:00,1.6,18.7,88.9,1.0,42.8,1.0,5.7,0.2,0.0,1.7,0.1
2026-02-15 13:00:00,1.5,19.9,79.9,1.9,110.8,0.6,4.9,0.1,0.0,1.8,0.1
2026-02-15 14:00:00,1.4000000000000001,19.4,85.6,2.8,131.1,0.2,7.4,0.1,0.0,1.8,0.1
2026-02-15 15:00:00,1.3,20.6,75.3,2.7,135.3,0.0,3.0,0.1,0.1,1.8,0.1
2026-02-15 16:00:00,1.1,20.4,77.9,4.0,137.4,0.0,9.9,0.1,0.0,1.9,0.1
2026-02-15 17:00:00,0.2,18.9,87.5,3.3,133.8,0.8,8.5,0.1,0.0,1.8,0.1
2026-02-15 18:00:00,0.1,18.6,89.2,0.3,156.5,0.0,5.3,0.2,0.0,1.5,0.1
2026-02-15 19:00:00,0.0,18.9,86.4,0.8,214.4,0.0,6.5,0.5,0.0,1.1,0.1
2026-02-15 20:00:00,2.7,19.1,83.7,1.6,162.9,0.0,12.7,0.9,0.3,0.7,0.1
2026-02-15 21:00:00,1.3,18.8,88.1,2.7,129.8,0.8,9.8,0.1,0.0,1.7,0.1
2026-02-15 22:00:00,0.8,18.4,91.5,1.8,172.1,0.4,5.9,0.2,0.0,1.5,0.1
2026-02-15 23:00:00,1.2000000000000002,18.2,92.5,2.1,169.7,0.0,3.5,0.1,0.0,1.6,0.1
2026-02-16 00:00:00,1.6,18.0,92.4,0.8,219.2,0.0,4.0,0.4,0.0,1.3,0.1
2026-02-16 01:00:00,0.2,18.1,92.6,0.5,265.0,0.0,7.1,1.1,0.1,0.4,0.1
2026-02-16 02:00:00,1.5,18.2,92.4,0.9,241.1,0.0,6.0,1.0,0.0,0.5,0.1
2026-02-16 03:00:00,2.7,17.9,92.7,0.4,265.8,0.0,5.0,0.9,0.0,0.2,0.1
2026-02-16 04:00:00,1.9,17.5,93.3,0.7,257.9,0.0,4.5,0.9,0.0,0.2,0.1
2026-02-16 05:00:00,1.9,17.2,93.8,0.8,259.1,0.0,7.7,1.0,0.4,0.1,0.1
2026-02-16 06:00:00,2.7,17.4,94.0,0.8,279.1,0.0,11.1,1.3,1.7,0.0,0.1
2026-02-16 07:00:00,3.9,17.6,93.5,0.7,258.5,0.0,13.4,1.4,2.9,0.1,0.2
2026-02-16 08:00:00,6.6,18.8,90.7,2.0,232.0,0.0,19.0,1.4,3.0,0.3,0.2
2026-02-16 09:00:00,7.3,21.8,74.5,1.4,150.8,0.0,8.1,0.6,0.8,1.1,0.2
2026-02-16 10:00:00,6.8,23.4,60.7,2.7,124.8,0.2,10.3,0.1,0.0,1.9,0.1
2026-02-16 11:00:00,3.5,23.8,58.0,3.0,111.8,0.0,5.9,0.1,0.0,2.0,0.1
2026-02-16 12:00:00,0.4,24.0,54.4,3.5,117.6,0.0,8.6,0.0,0.0,1.9,0.0
2026-02-16 13:00:00,3.6,24.2,57.1,3.7,111.7,0.0,12.7,0.0,0.0,1.9,0.0
2026-02-16 14:00:00,4.3,23.8,61.4,3.9,95.1,0.0,12.1,0.0,0.0,1.9,0.0
2026-02-16 15:00:00,0.9,23.9,62.7,3.3,74.0,0.0,12.0,0.0,0.0,1.8,0.1
2026-02-16 16:00:00,2.9,23.8,62.0,3.5,60.7,0.0,10.2,0.0,0.0,1.8,0.1
2026-02-16 17:00:00,2.5,23.2,63.7,3.2,80.3,0.0,12.8,0.0,0.0,1.8,0.1
2026-02-16 18:00:00,5.0,20.8,78.7,2.6,97.2,3.0,17.3,0.1,0.0,1.7,0.1
2026-02-16 19:00:00,2.0,20.0,83.9,0.9,40.9,0.0,10.5,0.2,0.0,1.4,0.1
2026-02-16 20:00:00,4.0,20.6,76.4,1.5,69.9,0.0,6.9,0.1,0.0,1.5,0.1
2026-02-16 21:00:00,4.0,19.8,80.3,0.6,64.6,0.0,17.3,0.2,0.1,1.1,0.1
2026-02-16 22:00:00,6.3,20.6,75.4,1.7,51.1,0.0,8.4,0.1,0.0,1.5,0.1
2026-02-16 23:00:00,0.8,19.7,78.5,0.3,24.5,0.0,13.3,0.2,0.0,1.2,0.1
2026-02-17 00:00:00,2.9,18.9,86.6,0.1,337.7,0.0,15.2,0.3,0.0,0.5,0.1
2026-02-17 01:00:00,0.2,19.4,86.7,0.5,347.4,0.8,9.4,0.1,0.0,1.4,0.1
2026-02-17 02:00:00,2.0,19.2,90.0,1.0,246.9,0.0,5.2,0.30000000000000004,0.0,0.95,0.1
2026-02-17 03:00:00,4.0,18.5,91.4,0.2,336.7,0.0,6.1,0.5,0.0,0.5,0.1
2026-02-17 04:00:00,1.1,17.6,92.6,0.1,349.5,0.2,5.4,0.6,0.0,0.4,0.0
2026-02-17 05:00:00,1.95,17.2,93.3,0.2,261.6,0.0,8.0,0.7,0.2,0.1,0.0
2026-02-17 06:00:00,2.8,17.0,93.8,0.2,264.7,0.0,10.0,1.0,2.7,0.0,0.1
2026-02-17 07:00:00,2.6,18.0,93.4,1.2,247.9,0.0,25.5,1.4,5.1,0.1,0.1
2026-02-17 08:00:00,8.7,19.8,84.0,1.9,246.6,0.0,17.1,1.7,3.7,0.3,0.1
2026-02-17 09:00:00,9.5,22.4,69.3,1.2,281.7,0.0,11.1,1.3,1.5,0.8,0.3
2026-02-17 10:00:00,7.3,23.8,61.4,1.9,335.7,0.2,4.9,0.5,0.4,1.6,0.2
2026-02-17 11:00:00,2.8,24.1,59.8,2.0,23.7,0.0,9.2,0.3,0.1,2.0,0.2
2026-02-17 12:00:00,1.9,24.5,62.2,3.0,41.3,0.0,13.6,0.3,0.1,2.2,0.3
2026-02-17 13:00:00,1.0,24.5,61.7,3.6,39.2,0.0,11.0,0.2,0.1,2.8,0.3
2026-02-17 14:00:00,1.25,24.7,62.3,3.5,35.5,0.0,12.0,0.1,0.0,2.9,0.1
2026-02-17 15:00:00,1.5,24.9,60.3,3.2,28.2,0.0,10.8,0.1,0.0,2.3,0.1
2026-02-17 16:00:00,0.6,24.6,61.8,3.6,24.1,0.0,12.9,0.1,0.0,2.3,0.1
2026-02-17 17:00:00,2.3,24.4,64.6,3.6,24.4,0.0,14.8,0.1,0.0,2.2,0.1
2026-02-17 18:00:00,2.4,23.9,68.3,3.2,13.1,0.0,12.8,0.1,0.0,2.1,0.1
2026-02-17 19:00:00,5.0,23.1,70.6,3.4,6.2,0.0,13.1,0.1,0.0,2.0,0.1
2026-02-17 20:00:00,2.5,22.8,73.5,2.9,6.9,0.0,15.3,0.1,0.0,2.1,0.1
2026-02-17 21:00:00,4.4,22.6,76.2,2.5,13.0,0.0,17.8,0.1,0.0,1.9,0.1
2026-02-17 22:00:00,0.3,22.4,80.6,1.6,358.0,0.0,22.7,0.1,0.0,1.8,0.1
2026-02-17 23:00:00,1.7000000000000002,21.6,83.4,0.7,339.0,0.0,15.0,0.5,0.0,1.2,0.2
2026-02-18 00:00:00,3.1,20.5,84.5,0.6,15.4,0.0,11.5,1.0,0.0,0.3,0.3
2026-02-18 01:00:00,1.2,20.4,83.9,0.7,8.0,0.0,11.7,1.3,0.1,0.2,0.4
2026-02-18 02:00:00,3.2,21.0,80.0,0.7,326.5,0.0,12.6,1.0,0.0,0.7,0.4
2026-02-18 03:00:00,2.0,21.0,77.9,0.6,264.5,0.0,10.0,1.3,0.0,0.5,0.3
2026-02-18 04:00:00,5.2,20.5,78.6,0.2,248.2,0.0,11.4,1.3,0.0,0.4,0.2
2026-02-18 05:00:00,0.0,19.8,81.1,0.5,279.6,0.0,12.5,1.3,0.2,0.2,0.2
2026-02-18 06:00:00,3.7,20.6,77.1,0.8,236.2,0.0,17.4,1.9,2.0,0.0,0.2
2026-02-18 07:00:00,7.4,21.7,71.6,1.6,253.4,0.0,18.9,2.2,3.7,0.1,0.2
2026-02-18 08:00:00,8.3,22.9,65.7,1.7,252.4,0.0,22.5,2.5,4.4,0.2,0.2
2026-02-18 09:00:00,9.8,28.1,47.0,1.3,275.2,0.0,19.4,2.3,2.8,0.8,0.2
2026-02-18 10:00:00,8.6,31.0,38.8,1.8,276.5,0.0,16.0,1.1,0.4,2.5,0.2
2026-02-18 11:00:00,5.4,32.7,36.5,3.5,252.5,0.0,21.2,0.8,0.1,3.8,0.1
2026-02-18 12:00:00,4.3,34.3,33.2,5.9,240.3,0.0,18.6,0.5,0.1,3.7,0.1
2026-02-18 13:00:00,1.5,29.8,52.3,5.1,199.9,0.0,59.3,0.3,0.0,3.4,0.1
2026-02-18 14:00:00,11.3,23.9,78.8,5.4,172.4,0.0,50.6,0.2,0.0,2.5,0.1
2026-02-18 15:00:00,15.8,22.8,84.9,4.2,164.5,0.2,45.9,0.3,0.0,2.2,0.1
2026-02-18 16:00:00,12.9,22.7,84.4,3.7,161.4,0.2,40.0,0.2,0.0,2.3,0.1
2026-02-18 17:00:00,10.8,22.9,83.5,3.9,153.2,0.0,40.4,0.3,0.0,2.2,0.1
2026-02-18 18:00:00,11.4,23.1,81.1,4.2,156.3,0.0,38.3,0.2,0.0,2.4,0.1
2026-02-18 19:00:00,13.5,22.6,82.2,3.5,167.4,0.0,40.5,0.3,0.0,2.1,0.1
2026-02-18 20:00:00,11.1,22.5,82.2,3.1,164.2,0.0,40.1,0.3,0.0,2.0,0.1
2026-02-18 21:00:00,7.7,22.6,79.8,2.8,168.9,0.0,37.8,0.2,0.0,2.1,0.0
2026-02-18 22:00:00,9.9,22.6,79.5,2.1,176.8,0.0,37.2,0.2,0.0,2.0,0.0
2026-02-18 23:00:00,10.4,22.4,79.6,2.1,193.3,0.0,38.6,0.7,0.0,1.6,0.1
2026-02-19 00:00:00,7.9,21.7,83.2,2.4,199.7,0.0,33.6,0.9,0.0,1.1,0.1
2026-02-19 01:00:00,9.2,21.5,84.2,2.6,184.0,0.0,33.9,0.6,0.0,1.4,0.1
2026-02-19 02:00:00,8.4,20.9,87.7,3.0,180.8,0.0,25.4,0.1,0.0,2.0,0.0
2026-02-19 03:00:00,6.2,20.6,89.4,3.0,179.9,0.0,15.8,0.1,0.0,1.9,0.0
2026-02-19 04:00:00,5.1,20.5,90.5,2.7,182.8,0.0,13.8,0.2,0.0,1.8,0.0
2026-02-19 05:00:00,2.4,20.4,91.0,2.6,184.1,0.0,15.9,0.3,0.0,1.7,0.0
2026-02-19 06:00:00,4.4,20.2,92.0,2.6,199.6,0.0,17.5,1.0,0.1,1.0,0.1
2026-02-19 07:00:00,2.5,20.1,91.9,2.5,207.1,0.0,20.6,1.5,0.3,0.5,0.1
2026-02-19 08:00:00,5.4,20.5,90.0,2.5,212.2,0.0,26.2,1.1,0.4,0.8,0.1
2026-02-19 09:00:00,7.6,21.3,86.1,2.5,217.6,0.0,25.1,0.7,0.2,1.3,0.1
2026-02-19 10:00:00,7.7,22.6,81.4,2.0,216.8,0.0,27.5,0.7,0.5,1.3,0.0
2026-02-19 11:00:00,8.2,24.4,75.4,0.2,186.0,0.2,23.1,0.8,0.5,1.7,0.1
2026-02-19 12:00:00,11.4,24.7,75.0,2.2,86.4,0.0,29.2,0.4,0.1,2.4,0.1
2026-02-19 13:00:00,7.9,24.7,76.0,2.9,88.6,0.0,33.0,0.2,0.0,2.8,0.1
2026-02-19 14:00:00,5.7,25.0,76.7,3.0,64.1,0.0,34.4,0.1,0.0,2.5,0.0
2026-02-19 15:00:00,7.8,25.5,76.7,2.9,45.0,0.0,30.4,0.1,0.0,2.3,0.0
2026-02-19 16:00:00,8.0,25.8,75.7,3.2,46.7,0.0,25.3,0.1,0.0,2.1,0.0
2026-02-19 17:00:00,8.5,25.6,74.9,3.1,60.0,0.0,26.6,0.1,0.0,2.1,0.0
2026-02-19 18:00:00,9.0,24.5,79.0,3.0,60.4,0.0,23.8,0.1,0.0,2.2,0.0
2026-02-19 19:00:00,8.0,24.1,80.3,2.6,60.0,0.0,24.9,0.1,0.0,2.2,0.0
2026-02-19 20:00:00,8.2,23.9,81.1,2.9,54.6,0.0,24.9,0.0,0.0,2.2,0.0
2026-02-19 21:00:00,3.1,23.7,81.2,3.1,54.8,0.0,25.9,0.1,0.0,2.1,0.0
2026-02-19 22:00:00,5.2,23.7,80.3,3.6,54.5,0.0,22.3,0.0,0.0,2.1,0.0
2026-02-19 23:00:00,5.0,23.5,77.8,3.3,51.0,0.0,16.5,0.0,0.0,2.3,0.0
2026-02-20 00:00:00,5.4,23.4,77.4,3.1,51.7,0.0,19.6,0.0,0.0,2.4,0.0
2026-02-20 01:00:00,3.7,23.2,78.2,2.3,46.4,0.0,19.8,0.1,0.0,2.4,0.0
2026-02-20 02:00:00,5.9,23.0,77.8,2.4,46.3,0.0,16.7,0.05,0.0,2.45,0.05
2026-02-20 03:00:00,3.3,23.0,77.5,2.1,42.6,0.0,17.7,0.0,0.0,2.5,0.1
2026-02-20 04:00:00,3.3,23.0,75.5,1.7,38.2,0.0,15.6,0.0,0.0,2.6,0.1
2026-02-20 05:00:00,8.3,23.0,73.8,1.3,37.1,0.0,27.1,0.2,0.0,2.5,0.1
2026-02-20 06:00:00,8.9,22.9,74.1,1.6,43.5,0.0,21.1,0.2,0.0,2.5,0.0
2026-02-20 07:00:00,6.6,23.3,72.1,1.8,38.6,0.0,20.1,0.3,0.0,2.5,0.1
2026-02-20 08:00:00,7.8,23.7,70.4,1.9,42.8,0.0,19.1,0.2,0.0,2.5,0.1
2026-02-20 09:00:00,5.5,24.3,68.4,1.7,36.3,0.0,21.2,0.2,0.0,2.6,0.1
2026-02-20 10:00:00,2.6,24.6,67.3,2.2,32.1,0.0,18.6,0.1,0.0,2.7,0.1
2026-02-20 11:00:00,5.5,24.6,67.9,2.1,31.8,0.0,22.4,0.1,0.0,2.7,0.1
2026-02-20 12:00:00,4.6,25.0,67.5,2.2,29.6,0.0,20.7,0.1,0.0,2.8,0.1
2026-02-20 13:00:00,5.4,24.8,68.6,2.9,37.7,0.0,20.7,0.1,0.0,2.9,0.1
2026-02-20 14:00:00,7.2,24.9,69.7,2.6,36.0,0.0,22.9,0.1,0.0,2.9,0.1
2026-02-20 15:00:00,5.7,24.9,70.5,2.2,27.3,0.0,23.5,0.1,0.0,2.7,0.1
2026-02-20 16:00:00,6.4,25.0,71.7,2.3,18.8,0.0,25.5,0.1,0.0,2.6,0.1
2026-02-20 17:00:00,6.6,24.9,74.5,2.0,20.6,0.0,29.7,0.2,0.0,2.4,0.1
2026-02-20 18:00:00,8.0,24.6,78.3,2.2,2.8,0.0,27.9,0.2,0.0,2.2,0.1
2026-02-20 19:00:00,8.0,24.3,81.4,1.9,6.1,0.0,28.4,0.1,0.0,2.1,0.1
2026-02-20 20:00:00,7.7,24.2,83.0,2.1,359.0,0.0,31.2,0.2,0.0,2.0,0.1
2026-02-20 21:00:00,5.7,24.2,84.0,2.3,357.5,0.0,28.6,0.1,0.0,1.9,0.1
2026-02-20 22:00:00,2.9,24.1,84.6,2.1,1.6,0.0,26.2,0.1,0.0,1.8,0.1
2026-02-20 23:00:00,5.1,24.0,86.3,2.2,1.5,0.0,27.3,0.1,0.0,1.8,0.1
