Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2025-03-05 21:00:00,11.7,22.1,68.4,1.0,198.6,0.0,23.0,0.5,0.0,0.0,1.5,0.0
2025-03-05 22:00:00,16.4,21.5,73.3,0.9,197.5,0.0,22.6,0.4,0.0,0.0,1.5,0.0
2025-03-05 23:00:00,6.6,20.9,75.8,1.3,205.6,0.0,18.1,0.4,0.0,0.0,1.3,0.0
2025-03-06 00:00:00,2.9,20.4,78.3,0.8,206.0,0.0,17.6,0.6,0.0,0.0,1.0,0.0
2025-03-06 01:00:00,5.0,19.5,81.4,0.8,237.6,0.0,16.8,1.1,0.0,0.4,0.4,0.0
2025-03-06 02:00:00,2.7,19.0,83.6,0.8,232.7,0.0,14.3,1.05,0.0,0.5,0.6000000000000001,0.0
2025-03-06 03:00:00,4.9,18.3,86.8,0.7,236.3,0.0,15.7,1.0,0.0,0.6,0.8,0.0
2025-03-06 04:00:00,8.6,18.2,88.2,0.8,244.1,0.0,19.8,0.9,0.0,1.3,0.3,0.0
2025-03-06 05:00:00,4.35,18.7,87.2,0.7,254.8,0.0,20.1,1.0,0.0,2.6,0.3,0.1
2025-03-06 06:00:00,0.1,18.9,89.7,0.6,265.6,0.4,24.3,1.1,0.0,3.3,0.3,0.1
2025-03-06 07:00:00,2.6,19.2,88.4,1.4,233.1,0.0,24.4,1.2,0.0,4.1,0.4,0.1
2025-03-06 08:00:00,3.3,20.6,83.5,0.6,190.4,0.0,30.2,1.0,0.0,1.9,0.6,0.1
2025-03-06 09:00:00,5.2,21.5,85.0,1.4,111.0,0.8,32.5,0.8,0.0,0.8,0.9,0.0
2025-03-06 10:00:00,7.5,22.1,84.8,1.0,144.4,0.2,17.6,0.5,0.0,0.5,1.4,0.0
2025-03-06 11:00:00,6.4,23.8,74.7,2.1,144.8,0.4,15.5,0.2,0.0,0.2,1.9,0.0
2025-03-06 12:00:00,10.1,23.7,73.5,2.6,135.9,0.0,13.4,0.3,0.0,0.4,1.9,0.0
2025-03-06 13:00:00,6.5,25.1,62.2,2.9,134.1,0.0,2.3,0.2,0.0,0.3,2.0,0.0
2025-03-06 14:00:00,12.1,26.4,53.3,4.0,126.8,0.2,14.8,0.1,0.0,0.2,2.2,0.0
2025-03-06 15:00:00,10.1,25.8,56.5,3.7,128.7,0.0,12.8,0.1,0.0,0.2,2.2,0.0
2025-03-06 16:00:00,8.1,25.4,57.5,2.9,150.4,0.0,16.2,0.0,0.0,0.1,2.3,0.0
2025-03-06 17:00:00,9.6,23.1,67.9,2.0,158.7,0.0,9.9,0.0,0.0,0.1,2.0,0.0
2025-03-06 18:00:00,6.0,22.2,71.7,1.4,161.0,0.0,6.6,0.0,0.0,0.0,1.9,0.0
2025-03-06 19:00:00,0.4,21.8,73.0,1.2,166.0,0.0,14.2,0.2,0.0,0.0,1.7,0.0
2025-03-06 20:00:00,1.2,21.2,75.8,1.3,189.9,0.0,14.8,0.3,0.0,0.0,1.5,0.0
2025-03-06 21:00:00,1.7,21.1,74.9,1.3,189.7,0.0,11.0,0.3,0.0,0.0,1.4,0.1
2025-03-06 22:00:00,0.9,20.7,76.9,1.1,193.9,0.0,11.7,0.3,0.0,0.0,1.5,0.0
2025-03-06 23:00:00,3.033333333333333,20.1,82.1,1.5,197.5,0.0,10.2,0.2,0.0,0.0,1.6,0.0
2025-03-07 00:00:00,5.166666666666667,19.7,83.5,1.2,191.8,0.0,8.0,0.1,0.0,0.0,1.8,0.0
2025-03-07 01:00:00,7.3,19.3,85.6,1.0,213.0,0.0,7.7,0.5,0.0,0.0,1.2,0.0
2025-03-07 02:00:00,8.4,19.0,86.6,0.9,212.0,0.0,7.0,0.55,0.0,0.0,1.25,0.0
2025-03-07 03:00:00,6.1,19.1,84.6,1.0,208.3,0.0,7.5,0.6,0.0,0.0,1.3,0.0
2025-03-07 04:00:00,3.8,19.1,85.5,1.1,218.9,0.0,10.1,0.8,0.0,0.1,0.7,0.0
2025-03-07 05:00:00,6.9,19.2,86.6,1.1,219.5,0.0,14.4,1.2,0.0,0.9,0.5,0.0
2025-03-07 06:00:00,12.3,19.0,87.5,1.0,200.9,0.0,13.2,1.3,0.0,1.1,0.4,0.0
2025-03-07 07:00:00,5.3,19.4,84.9,0.7,198.2,0.0,17.2,1.4,0.0,1.9,0.5,0.0
2025-03-07 08:00:00,3.633333333333333,20.6,80.0,0.9,159.7,0.0,13.3,0.9,0.0,0.8,1.2,0.0
2025-03-07 09:00:00,1.9666666666666663,21.4,82.1,1.4,149.8,0.0,17.5,0.3,0.0,0.2,1.8,0.0
2025-03-07 10:00:00,0.3,21.3,84.3,1.6,127.1,0.6,9.6,0.4,0.0,0.3,1.9,0.0
2025-03-07 11:00:00,3.2,23.4,71.9,2.0,136.0,0.0,11.1,0.3,0.0,0.3,2.1,0.0
2025-03-07 12:00:00,7.6,24.8,56.1,3.7,127.3,0.0,13.649999999999999,0.1,0.0,0.2,2.4,0.0
2025-03-07 13:00:00,14.1,25.6,50.7,4.6,113.2,0.2,16.2,0.1,0.0,0.1,2.5,0.0
2025-03-07 14:00:00,6.7,25.1,51.4,5.7,100.9,0.0,8.9,0.0,0.0,0.1,2.4,0.0
2025-03-07 15:00:00,6.0,25.8,48.2,4.4,121.8,0.0,12.7,0.1,0.0,0.1,2.4,0.0
2025-03-07 16:00:00,3.2,25.1,50.0,4.5,125.2,0.0,11.5,0.1,0.0,0.1,2.3,0.0
2025-03-07 17:00:00,5.5,24.7,53.1,4.0,120.8,0.0,16.2,0.1,0.0,0.1,2.2,0.0
2025-03-07 18:00:00,2.3,23.9,56.0,3.6,112.4,0.0,12.3,0.1,0.0,0.0,2.2,0.0
2025-03-07 19:00:00,1.0,23.3,59.7,2.7,117.4,0.0,18.9,0.2,0.0,0.1,2.0,0.0
2025-03-07 20:00:00,1.35,21.7,71.1,1.3,142.9,0.0,20.1,0.5,0.0,0.1,1.5,0.0
2025-03-07 21:00:00,1.7,20.7,72.4,1.2,179.9,0.0,8.8,0.3,0.0,0.0,1.7,0.0
2025-03-07 22:00:00,2.06,20.1,74.1,0.7,173.0,0.0,8.6,0.3,0.0,0.0,1.6,0.0
2025-03-07 23:00:00,2.42,20.1,76.6,0.4,199.1,0.0,11.6,0.4,0.0,0.0,1.4,0.0
2025-03-08 00:00:00,2.7800000000000002,19.9,79.0,0.8,190.4,0.0,12.6,0.1,0.0,0.0,1.7,0.0
2025-03-08 01:00:00,3.1399999999999997,19.5,84.4,0.7,239.0,0.0,9.0,0.1,0.0,0.0,1.7,0.0
2025-03-08 02:00:00,3.5,19.3,84.6,1.8,223.5,0.0,5.1,0.35,0.0,0.0,1.5,0.0
2025-03-08 03:00:00,7.8,18.5,84.1,1.4,221.8,0.0,8.4,0.6,0.0,0.0,1.3,0.0
2025-03-08 04:00:00,3.7,18.6,84.5,0.9,228.4,0.0,10.4,0.6,0.0,0.0,0.9,0.0
2025-03-08 05:00:00,5.3,18.8,84.8,1.1,239.2,0.0,11.9,0.9,0.0,0.1,0.5,0.0
2025-03-08 06:00:00,7.9,18.8,88.1,0.7,265.8,0.2,15.2,0.9,0.0,0.3,0.4,0.0
2025-03-08 07:00:00,2.4,19.2,90.4,0.8,212.4,0.4,17.2,1.0,0.0,0.6,0.5,0.0
2025-03-08 08:00:00,2.0,20.5,86.4,0.8,198.4,0.0,18.2,0.8,0.0,0.8,1.0,0.0
2025-03-08 09:00:00,1.6,22.5,75.4,1.7,152.5,0.0,6.2,0.1,0.0,0.1,2.1,0.0
2025-03-08 10:00:00,4.1,22.2,78.4,1.5,152.2,0.0,12.8,0.1,0.0,0.1,2.1,0.0
2025-03-08 11:00:00,4.55,23.7,74.6,1.7,141.8,0.0,13.7,0.1,0.0,0.2,2.1,0.0
2025-03-08 12:00:00,5.0,23.1,77.2,2.6,116.3,1.0,15.6,0.2,0.0,0.1,2.0,0.0
2025-03-08 13:00:00,3.9,23.9,70.4,3.2,111.7,0.0,9.9,0.2,0.0,0.1,2.2,0.0
2025-03-08 14:00:00,0.3,23.2,72.6,3.6,101.3,0.0,12.4,0.1,0.0,0.0,2.2,0.0
2025-03-08 15:00:00,3.5,22.5,77.4,2.9,123.7,0.0,11.0,0.1,0.0,0.1,2.0,0.0
2025-03-08 16:00:00,4.1,24.2,64.5,3.3,117.6,0.0,7.7,0.2,0.0,0.1,2.1,0.0
2025-03-08 17:00:00,5.4,24.5,61.7,3.5,106.9,0.0,14.0,0.2,0.0,0.0,2.0,0.0
2025-03-08 18:00:00,0.4,24.3,61.9,3.1,98.8,0.0,15.5,0.2,0.0,0.0,2.0,0.0
2025-03-08 19:00:00,5.6,23.9,64.3,2.6,95.2,0.0,22.3,0.3,0.0,0.0,1.8,0.0
2025-03-08 20:00:00,5.3,23.6,65.5,2.0,99.3,0.0,19.1,0.3,0.0,0.0,1.8,0.0
2025-03-08 21:00:00,2.4,23.2,68.7,1.5,92.8,0.0,20.9,0.5,0.0,0.0,1.5,0.0
2025-03-08 22:00:00,3.0,22.7,72.1,0.9,105.8,0.0,20.0,0.7,0.0,0.0,1.2,0.0
2025-03-08 23:00:00,4.0,22.0,76.8,0.4,145.7,0.0,18.6,1.3,0.0,0.3,0.5,0.0
2025-03-09 00:00:00,3.7,21.8,78.9,0.3,174.7,0.0,19.5,1.3,0.0,0.3,0.4,0.0
2025-03-09 01:00:00,4.5,21.5,81.9,0.1,213.6,0.0,18.0,1.3,0.0,0.8,0.3,0.0
2025-03-09 02:00:00,4.1,21.1,87.1,0.5,93.5,0.0,17.7,1.0,0.0,0.45,0.7,0.0
2025-03-09 03:00:00,2.8,21.2,86.4,0.7,274.5,0.0,10.4,0.7,0.0,0.1,1.1,0.0
2025-03-09 04:00:00,4.9,20.4,90.8,1.3,253.0,0.6,10.3,0.3,0.0,0.0,0.9,0.0
2025-03-09 05:00:00,8.8,20.1,93.5,0.7,265.7,0.4,10.5,0.4,0.0,0.0,0.7,0.0
2025-03-09 06:00:00,5.3,19.9,94.5,0.5,233.5,0.0,9.3,0.5,0.0,0.0,0.6,0.0
2025-03-09 07:00:00,3.1,20.2,94.3,0.7,247.9,0.2,13.7,0.6,0.0,0.3,0.5,0.0
2025-03-09 08:00:00,4.5,20.7,92.9,1.1,234.5,0.0,12.9,0.6,0.0,0.9,0.7,0.0
2025-03-09 09:00:00,5.8999999999999995,22.3,84.4,0.9,245.1,0.0,10.5,0.3,0.0,0.5,1.4,0.0
2025-03-09 10:00:00,7.3,24.3,72.0,1.0,73.8,0.0,10.5,0.1,0.0,0.3,2.0,0.0
2025-03-09 11:00:00,15.1,24.9,66.5,2.5,77.6,0.0,8.4,0.1,0.0,0.2,2.2,0.0
2025-03-09 12:00:00,10.9,25.4,61.4,1.4,29.2,0.0,5.4,0.1,0.0,0.0,2.4,0.0
2025-03-09 13:00:00,4.2,26.7,51.5,3.9,67.3,0.0,5.4,0.0,0.0,0.0,2.6,0.0
2025-03-09 14:00:00,10.9,27.8,47.4,4.1,67.0,0.0,9.8,0.0,0.0,0.0,2.7,0.0
2025-03-09 15:00:00,7.4,27.8,47.8,4.0,75.3,0.0,14.9,0.0,0.0,0.0,2.6,0.0
2025-03-09 16:00:00,7.016666666666667,26.9,52.9,4.2,67.6,0.0,15.3,0.0,0.0,0.0,2.4,0.0
2025-03-09 17:00:00,6.633333333333334,26.2,58.2,3.7,69.5,0.0,21.9,0.0,0.0,0.0,2.2,0.0
2025-03-09 18:00:00,6.25,25.3,63.8,3.9,63.7,0.0,20.5,0.0,0.0,0.0,2.1,0.0
2025-03-09 19:00:00,5.866666666666666,24.4,66.7,3.0,58.0,0.0,17.3,0.1,0.0,0.0,1.9,0.0
2025-03-09 20:00:00,5.4833333333333325,24.1,64.9,2.9,42.1,0.0,14.0,0.1,0.0,0.0,1.9,0.0
2025-03-09 21:00:00,5.1,23.8,65.2,2.4,46.8,0.0,18.9,0.2,0.0,0.0,1.8,0.0
2025-03-09 22:00:00,8.6,23.2,68.9,1.7,39.8,0.0,17.6,0.3,0.0,0.0,1.6,0.0
2025-03-09 23:00:00,7.0,22.5,71.6,1.5,38.2,0.0,16.0,0.3,0.0,0.0,1.5,0.0
2025-03-10 00:00:00,5.4,21.3,76.9,0.2,25.4,0.0,15.0,0.5,0.0,0.0,1.2,0.0
2025-03-10 01:00:00,3.8,19.8,84.2,0.5,244.7,0.0,14.5,0.9,0.0,0.1,0.5,0.0
2025-03-10 02:00:00,5.8,19.2,87.1,0.4,231.0,0.0,10.6,0.9,0.0,0.7499999999999999,0.6,0.0
2025-03-10 03:00:00,1.6,19.3,87.1,0.4,225.1,0.0,15.1,0.9,0.0,1.4,0.7,0.0
2025-03-10 04:00:00,0.7,19.9,84.8,0.2,140.9,0.0,16.0,1.0,0.0,1.4,0.4,0.0
2025-03-10 05:00:00,2.7,20.0,85.0,0.5,228.3,0.0,17.7,1.0,0.0,2.9,0.3,0.1
2025-03-10 06:00:00,8.5,20.2,84.8,0.5,240.0,0.0,20.4,1.0,0.0,4.4,0.3,0.1
2025-03-10 07:00:00,7.1,20.7,83.7,0.3,207.0,0.0,25.0,1.1,0.1,5.8,0.4,0.1
2025-03-10 08:00:00,6.3,22.3,78.0,0.2,289.2,0.0,26.4,1.2,0.0,3.7,0.5,0.1
2025-03-10 09:00:00,8.1,23.4,73.2,1.0,336.5,0.0,25.1,1.3,0.0,1.9,0.7,0.1
2025-03-10 10:00:00,5.3,24.1,68.0,2.9,21.3,0.0,13.8,0.6,0.0,0.5,1.5,0.2
2025-03-10 11:00:00,2.7,24.4,67.5,2.4,29.3,0.0,12.1,0.4,0.0,0.2,1.7,0.1
2025-03-10 12:00:00,1.75,24.9,66.5,1.7,343.5,0.0,11.8,0.5,0.0,0.3,1.7,0.3
2025-03-10 13:00:00,0.8,25.6,62.3,2.3,1.1,0.0,9.8,0.5,0.0,0.4,2.0,0.5
2025-03-10 14:00:00,3.9,26.1,58.2,2.6,10.6,0.0,5.6,0.2,0.0,0.1,2.7,0.1
2025-03-10 15:00:00,5.3,26.1,59.3,2.6,24.3,0.0,6.9,0.2,0.0,0.1,2.5,0.0
2025-03-10 16:00:00,3.5,25.7,62.9,3.3,43.5,0.0,10.8,0.3,0.0,0.1,2.3,0.0
2025-03-10 17:00:00,2.1,25.2,64.8,3.3,55.0,0.0,4.2,0.5,0.0,0.2,2.0,0.1
2025-03-10 18:00:00,4.5,24.8,66.0,3.1,57.7,0.0,7.9,0.4,0.0,0.1,1.9,0.1
2025-03-10 19:00:00,1.1,23.9,71.5,2.6,58.6,0.0,14.3,1.0,0.0,0.0,1.1,0.6
2025-03-10 20:00:00,2.3,23.1,74.0,2.5,58.7,0.0,10.6,0.8,0.0,0.0,1.3,0.4
2025-03-10 21:00:00,4.0,22.9,74.9,2.1,62.9,0.0,12.1,0.6,0.0,0.0,1.5,0.1
2025-03-10 22:00:00,4.5,22.6,77.3,1.6,60.6,0.0,11.1,0.4,0.0,0.0,1.6,0.0
2025-03-10 23:00:00,3.7,22.7,77.7,1.6,81.8,0.0,11.3,0.4,0.0,0.0,1.6,0.0
2025-03-11 00:00:00,2.4,22.5,77.1,1.8,70.6,0.0,7.3,0.3,0.0,0.0,1.7,0.1
2025-03-11 01:00:00,3.1,21.6,86.2,1.4,97.6,0.0,15.7,0.3,0.0,0.0,1.6,0.1
2025-03-11 02:00:00,0.9,21.1,91.3,1.4,81.2,0.0,7.8,0.35,0.0,0.0,1.7000000000000002,0.15000000000000002
2025-03-11 03:00:00,3.5,20.8,93.6,1.3,95.1,0.2,5.4,0.4,0.0,0.0,1.8,0.2
2025-03-11 04:00:00,2.2,20.5,94.6,0.5,130.9,0.6,4.9,0.6,0.0,0.0,0.9,0.3
2025-03-11 05:00:00,2.7,20.6,95.1,0.4,176.3,0.6,7.2,1.0,0.0,0.2,0.6,0.2
2025-03-11 06:00:00,3.2,20.6,95.4,0.6,154.8,1.4,7.5,1.1,0.0,0.5,0.5,0.1
2025-03-11 07:00:00,3.7,20.3,95.3,1.5,140.3,2.0,2.9,0.9,0.0,0.5,1.0,0.1
2025-03-11 08:00:00,5.1,20.0,94.8,0.8,151.2,0.4,6.5,0.8,0.0,0.2,1.6,0.0
2025-03-11 09:00:00,4.2749999999999995,20.3,94.0,0.0,57.0,0.8,6.2,0.7,0.0,0.2,1.6,0.0
2025-03-11 10:00:00,3.4499999999999997,21.2,92.4,0.6,29.8,0.4,9.2,0.7,0.0,0.5,1.5,0.0
2025-03-11 11:00:00,2.625,21.9,90.6,1.5,103.9,0.2,11.3,0.7,0.0,0.5,1.4,0.0
2025-03-11 12:00:00,1.8,22.1,89.3,2.3,105.4,0.8,8.6,0.4,0.0,0.3,1.8,0.0
2025-03-11 13:00:00,6.3,21.9,91.2,2.9,97.3,0.4,5.3,0.2,0.0,0.2,2.1,0.0
2025-03-11 14:00:00,4.8,22.6,86.8,2.3,119.5,0.0,8.0,0.5,0.0,0.3,1.7,0.0
2025-03-11 15:00:00,9.4,21.7,90.7,3.3,106.1,0.2,6.5,0.5,0.0,0.3,1.8,0.0
2025-03-11 16:00:00,9.7,21.2,87.3,4.3,105.2,0.2,5.85,0.3,0.0,0.1,2.1,0.0
2025-03-11 17:00:00,6.4,21.1,86.0,3.3,105.3,0.0,5.2,0.4,0.0,0.1,1.9,0.0
2025-03-11 18:00:00,2.5,20.7,90.3,2.6,104.6,0.0,7.3,0.6,0.0,0.1,1.5,0.0
2025-03-11 19:00:00,3.9,20.2,93.3,2.5,108.3,0.2,6.6,0.5,0.0,0.0,1.6,0.0
2025-03-11 20:00:00,2.8,19.9,93.8,2.3,98.0,0.2,5.8,0.7,0.0,0.5,1.8,0.0
2025-03-11 21:00:00,1.1,19.7,92.8,0.8,117.0,0.0,2.3,0.5,0.0,0.0,1.7,0.0
2025-03-11 22:00:00,0.7666666666666668,19.7,94.2,0.5,206.8,0.0,8.1,1.2,0.0,0.1,0.8,0.0
2025-03-11 23:00:00,0.43333333333333346,19.6,93.9,0.4,207.5,0.0,6.5,1.0,0.0,0.0,0.9,0.0
2025-03-12 00:00:00,0.1,19.6,93.5,0.5,202.8,0.0,6.5,0.8,0.0,0.0,0.9,0.0
2025-03-12 01:00:00,1.8,19.6,93.7,0.2,294.8,0.4,10.6,1.2,0.0,0.4,0.4,0.0
2025-03-12 02:00:00,3.5,19.5,94.4,0.2,243.0,1.0,5.6,1.05,0.0,0.2,0.75,0.0
2025-03-12 03:00:00,2.1,19.5,94.6,0.1,157.4,0.0,4.7,0.9,0.0,0.0,1.1,0.0
2025-03-12 04:00:00,1.3,19.5,94.7,0.6,265.2,0.4,6.0,0.8,0.0,0.0,1.0,0.0
2025-03-12 05:00:00,0.5,19.3,94.8,0.5,324.1,0.6,4.7,0.6,0.0,0.0,1.5,0.0
2025-03-12 06:00:00,1.7,19.3,95.2,0.5,251.0,0.0,5.6,0.9,0.0,0.1,1.1,0.0
2025-03-12 07:00:00,3.35,19.4,95.0,1.1,251.4,0.0,17.7,1.4,0.0,1.4,0.6,0.0
2025-03-12 08:00:00,5.0,20.2,91.3,1.4,243.8,0.0,12.6,1.1,0.0,1.5,0.8,0.0
2025-03-12 09:00:00,6.65,21.9,83.0,1.1,242.6,0.0,13.5,0.8,0.0,1.1,1.3,0.0
2025-03-12 10:00:00,8.3,24.1,70.3,0.6,127.9,0.0,2.0,0.6,0.0,0.6,2.0,0.0
2025-03-12 11:00:00,18.1,24.7,64.9,0.8,122.3,0.0,5.9,0.4,0.0,0.7,2.5,0.0
2025-03-12 12:00:00,7.0,24.5,65.6,0.2,301.5,0.0,2.5,0.2,0.0,0.1,2.9,0.0
2025-03-12 13:00:00,0.6,25.5,62.7,0.8,5.2,0.0,6.6,0.3,0.0,0.2,3.2,0.0
2025-03-12 14:00:00,3.0,26.5,58.5,0.5,129.4,0.0,8.0,0.4,0.0,0.2,3.6,0.0
2025-03-12 15:00:00,16.3,26.8,56.8,1.3,99.7,0.0,7.8,0.4,0.0,0.1,4.0,0.0
2025-03-12 16:00:00,5.7,25.9,61.4,2.7,84.9,0.0,10.3,0.4,0.0,0.1,3.4,0.0
2025-03-12 17:00:00,3.0,25.0,64.6,2.5,77.4,0.0,7.5,0.7,0.0,0.1,2.4,0.0
2025-03-12 18:00:00,3.32,24.4,68.2,2.4,108.2,0.0,10.3,0.8,0.0,0.1,1.9,0.0
2025-03-12 19:00:00,3.6399999999999997,23.4,72.0,2.0,113.3,0.0,8.0,0.8,0.0,0.1,1.5,0.0
2025-03-12 20:00:00,3.96,22.2,77.4,0.8,130.5,0.0,10.3,1.1,0.0,0.1,0.9,0.0
2025-03-12 21:00:00,4.279999999999999,21.6,82.3,0.8,122.8,0.0,11.0,1.1,0.0,0.2,0.7,0.0
2025-03-12 22:00:00,4.6,20.9,86.1,0.2,85.2,0.0,11.2,1.2,0.0,0.9,0.4,0.0
2025-03-12 23:00:00,6.4,20.3,89.0,0.3,200.1,0.0,12.5,1.1,0.1,2.0,0.4,0.0
2025-03-13 00:00:00,7.3,20.1,90.5,0.4,203.6,0.0,11.6,1.0,0.1,2.7,0.4,0.0
2025-03-13 01:00:00,9.7,19.4,92.5,0.3,121.7,0.0,7.2,0.8,0.0,2.4,0.4,0.0
2025-03-13 02:00:00,25.6,18.9,93.8,0.3,219.3,0.0,9.2,0.7,0.05,2.9,0.6000000000000001,0.0
2025-03-13 03:00:00,10.6,18.5,94.7,0.3,194.9,0.0,9.5,0.6,0.1,3.4,0.8,0.0
2025-03-13 04:00:00,5.5,18.2,95.3,0.3,246.0,0.0,9.5,0.6,0.1,3.9,0.4,0.1
2025-03-13 05:00:00,5.6,17.8,95.5,0.5,280.0,0.0,12.7,0.4,0.1,4.3,0.4,0.1
2025-03-13 06:00:00,5.9,17.6,95.5,0.2,267.7,0.0,19.4,0.6,0.3,8.8,0.4,0.1
2025-03-13 07:00:00,5.0,18.0,95.4,0.5,246.3,0.0,47.4,0.9,0.4,12.9,0.4,0.2
2025-03-13 08:00:00,4.15,19.5,93.1,1.4,249.1,0.0,33.4,0.9,0.39111111111111113,12.63125,1.025,0.19555555555555557
2025-03-13 09:00:00,3.3,20.8,88.3,1.6,287.5,0.0,15.7,0.9,0.38222222222222224,12.3625,1.65,0.19111111111111112
2025-03-13 10:00:00,12.8,23.6,74.6,1.6,335.4,0.0,17.1,0.9,0.37333333333333335,12.09375,2.275,0.18666666666666668
2025-03-13 11:00:00,16.7,25.6,63.3,2.2,15.0,0.0,5.6,0.9,0.36444444444444446,11.825000000000001,2.9,0.18222222222222223
2025-03-13 12:00:00,8.2,27.4,54.6,2.0,347.1,0.0,8.9,0.9,0.35555555555555557,11.55625,3.525,0.17777777777777778
2025-03-13 13:00:00,17.7,28.8,48.8,1.0,2.8,0.0,7.3,0.9,0.3466666666666667,11.287500000000001,4.15,0.17333333333333334
2025-03-13 14:00:00,24.3,30.2,44.9,0.7,343.7,0.0,13.6,0.9,0.3377777777777778,11.01875,4.775,0.1688888888888889
2025-03-13 15:00:00,18.7,31.2,40.6,0.9,39.7,0.0,8.8,0.9,0.3288888888888889,10.75,5.4,0.16444444444444445
2025-03-13 16:00:00,1.0,31.9,38.5,1.9,79.8,0.0,13.0,0.9,0.32,10.481250000000001,5.8,0.16
2025-03-13 17:00:00,1.35,30.7,50.3,3.5,74.4,0.0,43.0,0.9,0.3111111111111111,10.2125,4.9,0.15555555555555556
2025-03-13 18:00:00,1.7,28.9,58.1,3.2,80.5,0.0,28.6,0.9,0.3022222222222222,9.943750000000001,3.8,0.1511111111111111
2025-03-13 19:00:00,10.8,27.0,65.6,2.7,89.7,0.0,29.1,0.9,0.29333333333333333,9.675,3.2,0.14666666666666667
2025-03-13 20:00:00,18.4,25.5,71.5,2.5,89.0,0.0,25.4,0.9,0.2844444444444445,9.40625,3.1,0.14222222222222225
2025-03-13 21:00:00,13.9,24.5,74.6,2.0,80.0,0.0,20.2,0.9,0.27555555555555555,9.137500000000001,2.3,0.13777777777777778
2025-03-13 22:00:00,7.1,23.6,78.0,1.1,94.5,0.0,17.1,0.9,0.2666666666666667,8.86875,1.6,0.13333333333333336
2025-03-13 23:00:00,5.4,22.8,80.9,0.7,116.9,0.0,16.2,0.9,0.2577777777777778,8.600000000000001,0.9,0.1288888888888889
2025-03-14 00:00:00,7.3,21.7,85.1,0.4,189.9,0.0,15.6,0.9,0.2488888888888889,8.33125,0.4,0.12444444444444445
2025-03-14 01:00:00,8.2,20.9,87.9,0.1,177.4,0.0,13.1,0.9,0.24000000000000002,8.0625,0.4,0.12000000000000001
2025-03-14 02:00:00,7.2,20.5,89.4,0.5,227.4,0.0,13.7,0.9,0.23111111111111113,7.79375,0.45,0.11555555555555556
2025-03-14 03:00:00,5.3,20.1,90.7,0.5,245.6,0.0,10.3,0.9,0.22222222222222224,7.525,0.5,0.11111111111111112
2025-03-14 04:00:00,5.5,19.6,91.9,0.3,235.2,0.0,13.2,0.9,0.21333333333333335,7.2562500000000005,0.2,0.10666666666666667
2025-03-14 05:00:00,5.4,19.4,93.2,0.1,27.1,0.0,18.4,0.9,0.20444444444444446,6.987500000000001,0.2,0.10222222222222223
2025-03-14 06:00:00,3.3,19.1,93.7,0.2,350.9,0.0,19.1,0.9,0.19555555555555557,6.718750000000001,0.2,0.09777777777777778
2025-03-14 07:00:00,6.3,19.6,92.3,0.7,237.4,0.0,42.6,0.9,0.1866666666666667,6.450000000000001,0.2,0.09333333333333335
2025-03-14 08:00:00,7.35,22.0,83.2,0.2,323.9,0.0,40.7,0.9,0.1777777777777778,6.18125,0.4,0.0888888888888889
2025-03-14 09:00:00,8.4,23.8,78.1,0.9,289.5,0.0,31.0,0.9,0.16888888888888892,5.9125000000000005,1.5499999999999998,0.08444444444444446
2025-03-14 10:00:00,17.9,26.2,69.8,0.6,291.0,0.0,34.6,0.9,0.16000000000000003,5.643750000000001,2.6999999999999997,0.08000000000000002
2025-03-14 11:00:00,21.0,28.7,59.3,1.6,341.7,0.0,27.9,0.9,0.15111111111111114,5.375000000000001,3.8499999999999996,0.07555555555555557
2025-03-14 12:00:00,13.9,30.7,48.3,2.0,17.7,0.0,18.4,0.9,0.14222222222222225,5.106250000000001,5.0,0.07111111111111112
2025-03-14 13:00:00,13.2,32.5,42.2,2.0,24.4,0.0,17.8,0.9,0.13333333333333336,4.8375,6.9,0.06666666666666668
2025-03-14 14:00:00,18.1,34.5,34.6,1.0,46.4,0.0,15.1,0.9,0.12444444444444447,4.568750000000001,7.5,0.062222222222222234
2025-03-14 15:00:00,12.4,35.5,29.0,1.4,37.8,0.0,9.0,0.9,0.11555555555555558,4.300000000000001,7.6,0.05777777777777779
2025-03-14 16:00:00,8.2,35.9,28.1,1.8,47.2,0.0,29.9,0.9,0.10666666666666669,4.03125,7.5,0.053333333333333344
2025-03-14 17:00:00,5.1,34.7,36.9,3.7,65.3,0.0,43.4,0.9,0.0977777777777778,3.762500000000001,7.4,0.0488888888888889
2025-03-14 18:00:00,3.1,33.3,41.6,3.3,60.8,0.0,30.6,0.9,0.0888888888888889,3.4937500000000004,5.9,0.04444444444444445
2025-03-14 19:00:00,12.8,31.5,47.7,2.3,48.3,0.0,34.4,0.9,0.08000000000000002,3.2250000000000014,5.4,0.04000000000000001
