Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2024-10-03 05:00:00,6.7,14.5,80.9,0.9,179.5,0.0,21.2,0.9,0.0,0.1,1.1,0.1
2024-10-03 06:00:00,8.7,13.9,83.2,0.4,154.5,0.0,20.6,1.0,0.0,0.1,1.0,0.0
2024-10-03 07:00:00,7.4,14.6,80.3,0.5,193.5,0.0,24.8,1.4,0.0,0.9,0.7,0.0
2024-10-03 08:00:00,8.1,16.2,72.7,0.7,205.3,0.0,24.0,1.0,0.0,0.6,1.4,0.1
2024-10-03 09:00:00,7.4,17.6,63.5,0.3,143.5,0.0,14.7,0.4,0.0,0.2,2.5,0.1
2024-10-03 10:00:00,7.2,18.5,56.4,1.2,51.6,0.0,12.5,0.2,0.0,0.1,3.0,0.0
2024-10-03 11:00:00,3.1,19.1,52.7,0.9,51.1,0.0,11.0,0.2,0.0,0.1,3.1,0.0
2024-10-03 12:00:00,0.8,19.7,46.9,0.7,77.6,0.0,10.1,0.2,0.0,0.0,3.6,0.0
2024-10-03 13:00:00,1.1,20.3,45.8,0.5,295.9,0.0,14.0,0.2,0.0,0.1,3.7,0.0
2024-10-03 14:00:00,1.4,20.7,43.6,0.8,61.2,0.0,11.5,0.2,0.0,0.0,4.0,0.0
2024-10-03 15:00:00,1.7,20.9,44.7,1.7,91.2,0.0,20.1,0.3,0.0,0.0,3.9,0.0
2024-10-03 16:00:00,6.5,19.8,51.2,4.2,114.8,0.0,18.2,0.3,0.0,0.0,3.3,0.0
2024-10-03 17:00:00,11.3,19.3,52.3,2.9,87.5,0.0,16.7,0.2,0.0,0.0,3.4,0.0
2024-10-03 18:00:00,6.9,18.6,54.0,2.3,69.1,0.0,17.1,0.2,0.0,0.0,3.3,0.0
2024-10-03 19:00:00,3.1,17.4,57.7,1.9,73.6,0.0,16.6,0.3,0.0,0.0,2.9,0.0
2024-10-03 20:00:00,3.7,16.3,61.1,1.7,83.1,0.0,15.5,0.3,0.0,0.0,2.7,0.0
2024-10-03 21:00:00,3.3,14.3,71.0,0.2,30.5,0.0,17.3,0.9,0.0,0.1,2.0,0.0
2024-10-03 22:00:00,7.3,12.3,80.3,0.3,87.0,0.0,12.6,1.2,0.0,0.1,1.2,0.0
2024-10-03 23:00:00,5.3,11.2,86.5,0.0,38.4,0.0,13.3,1.4,0.0,0.1,0.7,0.0
2024-10-04 00:00:00,4.5,10.4,90.6,0.2,97.3,0.0,10.4,1.3,0.0,0.0,0.5,0.0
2024-10-04 01:00:00,4.5,9.9,93.1,0.1,13.7,0.0,12.8,1.4,0.0,0.1,0.3,0.0
2024-10-04 02:00:00,2.3,9.3,94.9,0.2,86.8,0.0,11.6,1.2999999999999998,0.0,0.2,0.15,0.0
2024-10-04 03:00:00,0.4,8.9,95.7,0.2,62.9,0.0,8.4,1.2,0.0,0.3,0.0,0.0
2024-10-04 04:00:00,2.4,8.5,96.3,0.4,103.7,0.0,7.5,1.1,0.0,0.6,0.0,0.0
2024-10-04 05:00:00,4.4,8.0,96.7,0.4,107.6,0.0,8.6,1.1,0.0,0.9,0.0,0.0
2024-10-04 06:00:00,6.4,7.8,97.0,0.1,90.3,0.0,12.6,1.0,0.0,1.9,0.0,0.0
2024-10-04 07:00:00,8.4,9.6,94.0,0.4,87.3,0.0,37.8,1.0,0.0,2.8,0.1,0.0
2024-10-04 08:00:00,20.8,12.3,80.9,0.6,111.2,0.0,13.8,1.1,0.0,2.0,0.4,0.1
2024-10-04 09:00:00,14.0,14.7,71.4,0.5,86.0,0.0,15.7,1.1,0.0,1.1,1.0,0.1
2024-10-04 10:00:00,5.5,16.9,62.9,0.7,66.1,0.0,13.8,0.8,0.0,0.6,1.7,0.1
2024-10-04 11:00:00,3.6,18.4,58.0,1.7,18.2,0.0,15.8,0.3,0.0,0.1,2.5,0.0
2024-10-04 12:00:00,5.0,19.4,55.5,0.7,70.5,0.0,13.8,0.3,0.0,0.0,2.9,0.1
2024-10-04 13:00:00,4.6,21.6,51.5,0.4,350.1,0.0,18.3,0.3,0.0,0.0,3.2,0.1
2024-10-04 14:00:00,4.2,23.6,46.6,0.6,355.6,0.0,14.1,0.3,0.0,0.0,3.5,0.0
2024-10-04 15:00:00,7.0,24.9,41.1,0.9,31.6,0.0,10.2,0.2,0.0,0.0,3.7,0.0
2024-10-04 16:00:00,5.7,24.7,40.0,1.8,354.5,0.0,13.8,0.1,0.0,0.0,3.4,0.0
2024-10-04 17:00:00,3.1,24.9,39.4,1.5,353.4,0.0,13.6,0.2,0.0,0.0,3.4,0.0
2024-10-04 18:00:00,3.3,23.6,44.4,0.7,316.9,0.0,20.9,0.6,0.0,0.1,2.8,0.0
2024-10-04 19:00:00,1.8,21.6,47.0,0.5,76.2,0.0,17.5,1.3,0.0,0.0,1.9,0.0
2024-10-04 20:00:00,2.3,20.3,60.1,0.6,42.8,0.0,35.0,1.1,0.0,0.0,2.5,0.1
2024-10-04 21:00:00,10.1,18.6,69.1,0.2,227.4,0.0,28.9,1.8,0.0,0.1,1.5,0.1
2024-10-04 22:00:00,12.0,18.4,75.0,0.1,118.6,0.0,40.8,2.3,0.1,0.2,0.6,0.1
2024-10-04 23:00:00,10.8,17.4,82.9,0.2,294.3,0.0,27.1,1.8,0.0,0.1,0.5,0.0
2024-10-05 00:00:00,10.5,17.1,81.4,0.1,165.9,0.0,15.8,1.4,0.0,0.1,0.5,0.0
2024-10-05 01:00:00,8.5,16.8,83.0,0.2,221.5,0.0,21.8,1.2,0.0,0.0,0.6,0.0
2024-10-05 02:00:00,7.0,16.6,81.2,0.4,186.9,0.0,11.7,1.0,0.0,0.0,0.55,0.0
2024-10-05 03:00:00,4.8,16.1,85.6,0.3,313.9,0.0,18.3,0.8,0.0,0.0,0.5,0.0
2024-10-05 04:00:00,6.1,15.2,89.0,0.2,350.6,0.0,11.8,0.8,0.0,0.0,0.5,0.0
2024-10-05 05:00:00,1.0,14.3,91.8,0.2,324.1,0.0,12.5,0.8,0.0,0.0,0.4,0.0
2024-10-05 06:00:00,3.3,13.8,93.4,0.5,98.3,0.0,16.8,0.8,0.0,0.1,0.2,0.0
2024-10-05 07:00:00,5.3,16.7,80.1,0.8,327.1,0.0,13.2,0.7,0.0,0.1,1.0,0.0
2024-10-05 08:00:00,7.2,20.0,68.2,0.8,301.8,0.0,14.8,0.3,0.0,0.1,2.0,0.0
2024-10-05 09:00:00,3.4,22.1,55.4,0.8,243.2,0.0,4.9,0.5,0.0,0.1,2.6,0.1
2024-10-05 10:00:00,2.6,24.2,36.4,1.8,252.6,0.0,2.75,0.2,0.0,0.1,3.1,0.0
2024-10-05 11:00:00,2.38,25.2,28.4,2.0,245.3,0.0,0.6,0.2,0.0,0.1,3.0,0.0
2024-10-05 12:00:00,2.16,25.8,27.4,2.2,275.3,0.0,2.8,0.1,0.0,0.0,3.1,0.0
2024-10-05 13:00:00,1.94,25.7,26.8,2.6,269.4,0.0,5.7,0.1,0.0,0.1,3.1,0.0
2024-10-05 14:00:00,1.72,25.8,26.3,2.1,267.3,0.0,5.8,0.2,0.0,0.1,3.2,0.0
2024-10-05 15:00:00,1.5,25.5,26.6,2.2,270.9,0.0,5.5,0.1,0.0,0.0,3.2,0.0
2024-10-05 16:00:00,2.2,25.6,27.3,2.1,276.0,0.0,11.0,0.1,0.0,0.0,3.3,0.0
2024-10-05 17:00:00,3.3,24.9,29.8,1.9,278.9,0.0,11.7,0.1,0.0,0.0,3.2,0.0
2024-10-05 18:00:00,1.7,24.1,31.0,1.4,279.4,0.0,11.7,0.2,0.0,0.0,3.2,0.0
2024-10-05 19:00:00,1.4,22.5,36.1,1.4,301.2,0.0,16.7,0.2,0.0,0.0,3.1,0.0
2024-10-05 20:00:00,1.1,20.8,40.0,0.9,322.7,0.0,12.9,0.3,0.0,0.0,2.9,0.0
2024-10-05 21:00:00,3.8,18.6,46.8,0.7,342.8,0.0,14.1,0.7,0.0,0.0,2.2,0.0
2024-10-05 22:00:00,4.7,17.2,51.7,0.3,11.9,0.0,14.2,0.9,0.0,0.0,1.8,0.0
2024-10-05 23:00:00,7.1,15.9,57.1,0.2,53.6,0.0,12.0,0.9,0.0,0.0,1.5,0.0
2024-10-06 00:00:00,10.1,15.5,58.3,1.1,2.8,0.0,9.8,0.7,0.0,0.0,1.7,0.0
2024-10-06 01:00:00,9.2,15.9,55.6,1.1,356.2,0.0,11.0,0.2,0.0,0.0,2.3,0.1
2024-10-06 02:00:00,3.8,15.6,57.2,1.3,339.7,0.0,9.8,0.15000000000000002,0.0,0.0,2.2,0.05
2024-10-06 03:00:00,0.5,15.3,59.2,1.3,340.8,0.0,6.4,0.1,0.0,0.0,2.1,0.0
2024-10-06 04:00:00,4.7,15.7,56.8,1.7,359.2,0.0,7.1,0.1,0.0,0.0,2.3,0.0
2024-10-06 05:00:00,7.2,15.4,57.4,1.6,353.9,0.0,8.9,0.1,0.0,0.0,2.3,0.0
2024-10-06 06:00:00,4.7,13.2,70.9,0.2,198.3,0.0,16.5,0.4,0.0,0.0,1.5,0.0
2024-10-06 07:00:00,8.6,14.8,68.4,0.2,195.9,0.0,14.5,0.8,0.0,0.3,0.9,0.1
2024-10-06 08:00:00,9.9,18.4,55.0,0.5,82.0,0.0,9.8,0.4,0.0,0.1,1.7,0.0
2024-10-06 09:00:00,4.9,21.6,42.4,0.7,73.2,0.0,6.5,0.2,0.0,0.0,2.4,0.0
2024-10-06 10:00:00,2.0,23.9,32.7,1.0,262.8,0.0,6.5,0.2,0.0,0.1,2.8,0.0
2024-10-06 11:00:00,0.2,25.4,30.6,1.5,281.8,0.0,7.5,0.1,0.0,0.0,3.0,0.0
2024-10-06 12:00:00,0.8,27.1,26.1,2.5,268.2,0.0,5.4,0.1,0.0,0.0,3.4,0.0
2024-10-06 13:00:00,8.9,27.2,25.0,3.0,272.7,0.0,8.5,0.1,0.0,0.0,3.5,0.0
2024-10-06 14:00:00,10.5,27.6,24.3,3.1,283.8,0.0,9.4,0.1,0.0,0.0,3.7,0.0
2024-10-06 15:00:00,4.8,27.6,24.1,2.8,280.8,0.0,8.8,0.1,0.0,0.1,3.6,0.0
2024-10-06 16:00:00,5.2,27.0,25.7,2.5,281.6,0.0,13.8,0.1,0.0,0.0,3.6,0.0
2024-10-06 17:00:00,1.8,26.2,27.9,1.8,271.4,0.0,14.8,0.1,0.0,0.0,3.5,0.0
2024-10-06 18:00:00,2.95,24.6,33.0,2.5,289.4,0.0,17.1,0.1,0.0,0.0,3.4,0.0
2024-10-06 19:00:00,4.1,23.0,37.3,2.1,289.9,0.0,34.9,0.5,0.0,0.0,3.1,0.1
2024-10-06 20:00:00,11.1,21.5,42.1,1.3,303.1,0.0,13.9,0.1,0.0,0.0,3.2,0.0
2024-10-06 21:00:00,8.7,19.1,50.7,0.6,328.1,0.0,16.4,0.4,0.0,0.0,2.6,0.0
2024-10-06 22:00:00,7.4,16.9,60.9,0.6,320.5,0.0,19.0,0.9,0.0,0.2,1.8,0.0
2024-10-06 23:00:00,9.8,15.6,66.6,0.0,14.2,0.0,10.8,0.9,0.0,0.0,1.5,0.0
2024-10-07 00:00:00,9.3,14.2,72.7,0.2,305.9,0.0,17.9,1.2,0.0,0.0,0.9,0.0
2024-10-07 01:00:00,8.9,13.2,78.6,0.2,130.0,0.0,14.9,0.9,0.0,0.0,1.0,0.0
2024-10-07 02:00:00,9.5,12.3,82.6,0.4,108.9,0.0,11.8,0.8,0.0,0.0,0.8,0.0
2024-10-07 03:00:00,5.5,11.5,86.5,0.1,331.4,0.0,11.6,0.7,0.0,0.0,0.6,0.0
2024-10-07 04:00:00,5.1,10.9,89.6,0.4,109.6,0.0,11.7,0.7,0.0,0.0,0.6,0.0
2024-10-07 05:00:00,4.1,10.5,90.1,0.1,121.4,0.0,13.5,1.0,0.0,0.1,0.2,0.0
2024-10-07 06:00:00,2.4,10.0,92.9,0.0,42.1,0.0,13.6,1.0,0.0,0.2,0.1,0.0
2024-10-07 07:00:00,3.5,13.0,80.2,0.2,38.9,0.0,12.2,0.6,0.0,0.3,0.7,0.0
2024-10-07 08:00:00,7.0,17.7,61.0,0.6,25.3,0.0,9.4,0.2,0.0,0.0,1.8,0.0
2024-10-07 09:00:00,3.1,22.1,47.2,1.6,355.2,0.0,5.2,0.1,0.0,0.0,2.5,0.0
2024-10-07 10:00:00,1.6,24.7,37.2,1.7,343.9,0.0,3.9,0.1,0.0,0.0,3.2,0.0
2024-10-07 11:00:00,3.3,26.4,30.2,1.9,276.0,0.0,15.8,0.2,0.0,0.1,3.4,0.0
2024-10-07 12:00:00,0.8,27.8,28.3,1.8,268.2,0.0,5.8,0.1,0.0,0.1,3.4,0.0
2024-10-07 13:00:00,8.3,28.3,26.7,2.0,262.7,0.0,6.35,0.1,0.0,0.1,3.5,0.0
2024-10-07 14:00:00,5.8,29.5,23.7,2.4,269.3,0.0,6.9,0.1,0.0,0.1,3.8,0.0
2024-10-07 15:00:00,6.5,29.5,23.0,2.7,282.0,0.0,9.0,0.1,0.0,0.1,3.9,0.0
2024-10-07 16:00:00,5.8,28.9,23.4,2.9,281.1,0.0,14.0,0.1,0.0,0.0,4.0,0.0
2024-10-07 17:00:00,6.4,28.2,25.0,2.4,280.8,0.0,14.4,0.2,0.0,0.1,3.9,0.0
2024-10-07 18:00:00,2.4,27.2,26.5,1.8,275.8,0.0,14.9,0.1,0.0,0.1,3.9,0.0
2024-10-07 19:00:00,0.6,24.3,33.8,0.8,299.4,0.0,22.2,0.7,0.0,0.1,3.1,0.0
2024-10-07 20:00:00,2.0,21.2,44.9,0.4,320.7,0.0,22.4,1.7,0.0,0.3,1.7,0.0
2024-10-07 21:00:00,3.1,19.0,55.2,0.0,252.5,0.0,20.7,1.8,0.0,0.2,1.1,0.0
2024-10-07 22:00:00,8.5,17.7,60.0,0.1,332.0,0.0,19.2,2.0,0.0,0.1,0.6,0.0
2024-10-07 23:00:00,9.5,16.9,63.2,0.1,198.3,0.0,15.2,1.3,0.0,0.0,1.0,0.0
2024-10-08 00:00:00,6.6,17.0,63.7,1.7,133.3,0.0,19.6,1.0,0.0,0.0,1.3,0.0
2024-10-08 01:00:00,9.8,17.4,73.6,2.9,150.6,0.0,45.3,0.3,0.0,0.0,2.6,0.0
2024-10-08 02:00:00,15.6,17.0,75.1,1.9,175.5,0.0,36.4,0.2,0.0,0.0,2.6500000000000004,0.0
2024-10-08 03:00:00,10.7,16.4,75.0,2.3,168.7,0.0,40.8,0.1,0.0,0.0,2.7,0.0
2024-10-08 04:00:00,8.6,15.8,76.6,1.7,172.1,0.0,32.1,0.2,0.0,0.0,2.8,0.0
2024-10-08 05:00:00,13.3,15.2,79.2,2.2,163.0,0.0,34.9,0.3,0.0,0.0,2.6,0.0
2024-10-08 06:00:00,12.4,13.8,90.8,1.8,172.3,0.0,22.9,0.7,0.0,0.1,2.2,0.0
2024-10-08 07:00:00,9.6,14.0,88.9,1.3,175.8,0.0,18.2,0.9,0.0,0.4,2.0,0.0
2024-10-08 08:00:00,7.6,14.1,86.8,1.2,185.8,0.0,27.0,1.0,0.0,0.3,1.7,0.0
2024-10-08 09:00:00,7.0,14.3,83.0,1.9,155.6,0.0,19.1,0.8,0.0,0.3,2.1,0.0
2024-10-08 10:00:00,5.0,13.7,87.3,2.5,156.5,0.4,17.1,0.7,0.0,0.2,2.4,0.0
2024-10-08 11:00:00,3.5,13.4,90.6,3.1,138.5,0.2,6.4,0.6,0.0,0.1,2.4,0.0
2024-10-08 12:00:00,2.3,13.3,86.8,3.1,151.8,0.0,4.4,0.5,0.0,0.2,2.5,0.0
2024-10-08 13:00:00,8.4,13.2,85.6,2.3,170.5,0.0,13.1,0.7,0.0,0.2,2.3,0.0
2024-10-08 14:00:00,11.2,14.0,74.8,2.6,164.2,0.0,9.0,0.5,0.0,0.1,2.6,0.0
2024-10-08 15:00:00,4.9,13.5,73.3,3.2,167.0,0.0,17.7,0.5,0.0,0.1,2.5,0.0
2024-10-08 16:00:00,3.8,14.0,66.2,2.6,166.4,0.0,13.8,0.5,0.0,0.1,2.4,0.0
2024-10-08 17:00:00,1.5,14.3,59.9,2.4,153.9,0.0,16.8,0.5,0.0,0.1,2.7,0.0
2024-10-08 18:00:00,1.9,14.4,56.9,2.3,166.4,0.0,19.6,0.5,0.0,0.1,2.7,0.0
2024-10-08 19:00:00,2.1,14.2,57.8,2.0,178.9,0.0,21.3,0.5,0.0,0.1,2.7,0.0
2024-10-08 20:00:00,5.9,13.9,59.8,1.2,216.1,0.0,21.8,0.7,0.0,0.0,2.4,0.0
2024-10-08 21:00:00,4.433333333333334,13.6,61.4,1.0,231.4,0.0,18.4,0.6,0.0,0.1,2.3,0.0
2024-10-08 22:00:00,2.966666666666667,13.4,63.4,1.1,213.4,0.0,17.6,0.5,0.0,0.0,2.2,0.0
2024-10-08 23:00:00,1.5,13.5,63.2,1.1,195.4,0.0,19.9,0.4,0.0,0.0,2.5,0.1
2024-10-09 00:00:00,2.6,13.2,67.1,0.6,269.8,0.0,16.3,0.2,0.0,0.0,2.6,0.0
2024-10-09 01:00:00,3.9,13.0,67.2,0.6,256.3,0.0,11.0,0.4,0.0,0.0,2.2,0.0
2024-10-09 02:00:00,7.2,13.1,64.7,0.9,225.6,0.0,10.6,0.4,0.0,0.0,2.1500000000000004,0.0
2024-10-09 03:00:00,4.8,13.2,63.3,1.1,213.7,0.0,10.6,0.4,0.0,0.0,2.1,0.0
2024-10-09 04:00:00,2.4,13.1,63.2,1.2,220.0,0.0,12.6,0.4,0.0,0.0,2.3,0.0
2024-10-09 05:00:00,2.5,13.0,64.6,1.3,226.7,0.0,17.6,0.9,0.0,0.2,1.8,0.0
2024-10-09 06:00:00,3.9,13.0,63.7,1.1,217.9,0.0,17.4,1.5,0.0,0.3,1.3,0.0
2024-10-09 07:00:00,7.9,13.5,59.7,1.5,205.8,0.0,19.3,1.6,0.0,0.7,1.2,0.3
2024-10-09 08:00:00,9.8,13.9,58.7,1.8,202.8,0.0,21.4,1.1,0.0,0.7,1.8,0.4
2024-10-09 09:00:00,10.1,15.2,55.7,2.5,186.5,0.0,19.1,0.6,0.0,0.4,2.3,0.2
2024-10-09 10:00:00,6.1,15.6,54.3,2.3,176.8,0.0,18.0,0.5,0.0,0.2,2.5,0.0
2024-10-09 11:00:00,0.9,15.7,54.2,2.1,156.7,0.0,17.5,0.7,0.0,0.2,2.4,0.0
2024-10-09 12:00:00,2.3,15.9,53.0,2.8,148.9,0.0,15.3,0.5,0.0,0.1,2.8,0.0
2024-10-09 13:00:00,4.7,15.8,52.8,3.1,131.0,0.0,15.4,0.4,0.0,0.1,2.9,0.0
2024-10-09 14:00:00,6.0,15.8,55.2,3.1,125.9,0.0,14.4,0.3,0.0,0.0,3.0,0.0
2024-10-09 15:00:00,1.3,15.8,55.0,2.2,110.9,0.0,12.3,0.5,0.0,0.0,2.9,0.0
2024-10-09 16:00:00,2.3,15.4,59.8,2.4,119.3,0.0,17.5,0.6,0.0,0.0,2.8,0.0
2024-10-09 17:00:00,5.3,14.5,68.6,0.8,100.7,0.0,16.8,0.6,0.0,0.1,2.7,0.0
2024-10-09 18:00:00,9.5,13.3,83.9,0.3,315.3,0.0,18.2,0.8,0.0,0.1,2.2,0.0
2024-10-09 19:00:00,5.8,12.8,90.9,0.4,279.5,0.2,11.1,0.8,0.0,0.2,1.9,0.0
2024-10-09 20:00:00,6.4,12.6,91.6,0.6,257.2,0.2,7.6,0.8,0.0,0.2,1.8,0.0
2024-10-09 21:00:00,3.0,12.5,89.9,0.6,224.5,0.0,5.4,1.0,0.0,0.1,1.4,0.0
2024-10-09 22:00:00,3.5,12.7,87.7,0.8,211.6,0.0,5.0,0.9,0.0,0.1,1.4,0.0
2024-10-09 23:00:00,3.5,12.8,88.1,0.4,227.9,0.0,6.7,0.6,0.0,0.0,1.4,0.0
2024-10-10 00:00:00,0.7,12.8,88.5,0.3,87.9,0.0,7.2,0.9,0.0,0.0,1.0,0.0
2024-10-10 01:00:00,2.7,12.6,90.2,1.4,355.8,0.0,8.7,0.6,0.0,0.0,1.0,0.0
2024-10-10 02:00:00,5.6,12.1,94.3,0.8,304.8,0.2,6.1,0.44999999999999996,0.0,0.05,1.25,0.0
2024-10-10 03:00:00,0.1,12.0,94.9,0.4,267.9,0.0,4.0,0.3,0.0,0.1,1.5,0.0
2024-10-10 04:00:00,2.5,11.8,93.9,0.1,232.0,0.0,0.5,0.3,0.0,0.0,1.5,0.0
2024-10-10 05:00:00,3.4,10.5,95.6,0.3,71.1,0.0,1.5,0.8,0.0,0.4,0.6,0.0
2024-10-10 06:00:00,2.6,9.7,96.6,0.2,15.7,0.0,6.7,1.2,0.0,1.3,0.1,0.0
2024-10-10 07:00:00,3.55,11.6,95.7,0.2,51.0,0.0,23.4,0.9,0.0,1.1,0.5,0.0
2024-10-10 08:00:00,4.5,14.3,81.9,0.8,4.1,0.0,0.3,0.3,0.0,0.1,1.7,0.0
2024-10-10 09:00:00,3.0,16.1,74.4,1.2,22.3,0.0,8.2,0.2,0.0,0.1,2.2,0.0
2024-10-10 10:00:00,0.9,18.5,61.8,2.6,0.4,0.0,3.2,0.2,0.0,0.0,2.7,0.0
2024-10-10 11:00:00,2.0,20.0,54.6,2.7,6.0,0.0,4.2,0.1,0.0,0.0,2.9,0.0
2024-10-10 12:00:00,1.2,21.3,49.9,2.4,9.3,0.0,6.5,0.1,0.0,0.0,3.0,0.0
2024-10-10 13:00:00,2.3,22.3,47.8,2.8,29.8,0.0,4.7,0.1,0.0,0.0,3.1,0.0
2024-10-10 14:00:00,1.1,23.4,45.2,1.9,16.3,0.0,6.4,0.1,0.0,0.0,3.1,0.0
2024-10-10 15:00:00,0.9,24.1,44.1,1.4,47.1,0.0,7.4,0.1,0.0,0.0,3.1,0.0
2024-10-10 16:00:00,0.7,24.7,42.9,1.4,54.2,0.0,10.5,0.1,0.0,0.0,3.2,0.0
2024-10-10 17:00:00,5.6,24.7,42.8,1.5,59.4,0.0,10.3,0.1,0.0,0.0,3.2,0.0
2024-10-10 18:00:00,5.0,24.1,44.1,1.3,64.1,0.0,12.5,0.2,0.0,0.0,3.0,0.0
2024-10-10 19:00:00,5.9,21.9,56.1,1.6,68.8,0.0,33.9,0.6,0.0,0.0,2.7,0.0
2024-10-10 20:00:00,6.6,19.7,67.6,0.5,11.7,0.0,21.0,0.6,0.0,0.0,2.7,0.1
2024-10-10 21:00:00,10.9,17.4,77.2,0.2,100.1,0.0,20.2,0.9,0.0,0.0,1.9,0.0
2024-10-10 22:00:00,14.0,16.0,83.8,0.3,191.2,0.0,18.4,1.1,0.0,0.0,1.3,0.0
2024-10-10 23:00:00,9.7,15.6,84.3,0.6,224.4,0.0,17.5,1.4,0.0,0.0,0.7,0.0
2024-10-11 00:00:00,7.9,14.8,87.8,0.3,220.8,0.0,15.2,1.1,0.0,0.0,0.7,0.0
2024-10-11 01:00:00,6.6,14.4,89.5,0.1,175.7,0.0,20.3,1.2,0.0,0.0,0.7,0.0
2024-10-11 02:00:00,5.5,14.1,90.8,0.3,181.2,0.0,15.4,1.05,0.0,0.05,0.9,0.05
2024-10-11 03:00:00,3.9,14.0,87.3,0.6,199.3,0.0,16.3,0.9,0.0,0.1,1.1,0.1
2024-10-11 04:00:00,7.9,13.7,83.5,0.2,286.8,0.0,9.4,1.1,0.0,0.0,1.1,0.0
2024-10-11 05:00:00,6.2,13.9,83.5,0.2,176.7,0.0,19.5,1.3,0.0,0.0,1.0,0.0
2024-10-11 06:00:00,3.1,14.9,79.9,0.1,279.8,0.0,24.0,2.2,0.0,0.2,0.5,0.1
2024-10-11 07:00:00,4.0,17.1,70.4,1.0,215.2,0.0,29.5,1.9,0.0,0.9,1.1,0.0
2024-10-11 08:00:00,4.4,18.7,65.1,1.3,207.4,0.0,30.3,0.7,0.009090909090909092,0.3,2.7,0.1
2024-10-11 09:00:00,8.1,19.3,64.8,0.3,131.7,0.0,27.0,0.3,0.018181818181818184,0.1,3.3,0.0
2024-10-11 10:00:00,7.7,21.0,59.6,0.9,299.4,0.0,26.2,0.3,0.027272727272727275,0.1,3.6,0.0
2024-10-11 11:00:00,7.0,21.7,57.1,1.5,327.0,0.0,19.3,0.2,0.03636363636363637,0.0,3.9,0.0
2024-10-11 12:00:00,7.2,23.3,53.0,2.1,1.7,0.0,20.7,0.1,0.04545454545454546,0.0,4.0,0.0
2024-10-11 13:00:00,4.1,24.2,50.0,1.6,16.6,0.0,15.3,0.1,0.05454545454545455,0.0,4.1,0.1
2024-10-11 14:00:00,2.8,25.1,47.6,1.4,10.3,0.0,19.0,0.2,0.06363636363636364,0.0,4.2,0.1
2024-10-11 15:00:00,6.1,25.4,48.0,1.1,51.0,0.0,22.6,0.2,0.07272727272727274,0.0,4.3,0.1
2024-10-11 16:00:00,5.3,25.3,47.5,1.3,96.4,0.0,18.3,0.2,0.08181818181818183,0.0,4.4,0.1
2024-10-11 17:00:00,8.6,24.6,54.9,3.4,119.6,0.0,45.4,0.7,0.09090909090909093,0.0,4.3,0.1
2024-10-11 18:00:00,23.2,23.1,63.4,2.5,110.8,0.0,85.7,0.9,0.1,0.0,4.2,0.1
2024-10-11 19:00:00,45.8,21.8,68.5,0.6,23.1,0.0,50.8,0.8,0.0,0.0,3.5,0.1
2024-10-11 20:00:00,25.0,20.4,76.4,1.3,71.9,0.0,28.4,0.4,0.0,0.0,3.2,0.0
2024-10-11 21:00:00,3.7,18.9,83.5,0.4,157.8,0.0,21.8,1.2,0.0,0.2,2.0,0.1
2024-10-11 22:00:00,7.0,18.6,84.3,1.9,183.4,0.0,32.9,1.3,0.0,0.0,1.7,0.1
2024-10-11 23:00:00,10.3,19.0,80.8,2.8,180.2,0.0,24.3,1.0,,0.0,2.0,0.2
2024-10-12 00:00:00,11.3,19.0,77.6,2.3,186.2,0.0,23.7,0.8,,0.0,2.4,0.3
2024-10-12 01:00:00,7.1,18.4,74.7,4.3,161.3,0.0,2.0,0.1,,0.0,2.9,0.1
2024-10-12 02:00:00,1.6,17.3,72.9,4.1,164.2,0.0,7.2,0.1,,0.0,2.8499999999999996,0.05
2024-10-12 03:00:00,2.6,16.1,72.6,3.5,171.1,0.0,11.8,0.1,,0.0,2.8,0.0
2024-10-12 04:00:00,3.6,15.7,72.4,2.4,174.2,0.0,13.1,0.1,,0.0,3.0,0.1
2024-10-12 05:00:00,4.1,15.7,72.4,2.5,178.8,0.0,18.9,0.2,,0.0,2.9,0.1
2024-10-12 06:00:00,8.1,15.7,72.5,2.2,178.4,0.0,20.3,0.3,,0.0,2.6,0.1
2024-10-12 07:00:00,5.2,15.6,72.6,2.9,160.8,0.0,17.7,0.3,,0.0,2.5,0.1
2024-10-12 08:00:00,7.1,15.5,70.2,3.2,159.2,0.0,15.1,0.2,,0.0,2.6,0.0
2024-10-12 09:00:00,7.1,15.7,69.1,2.1,178.3,0.0,21.5,0.5,,0.1,2.3,0.1
2024-10-12 10:00:00,8.2,15.6,68.7,2.6,163.5,0.0,22.1,0.4,,0.1,2.4,0.1
2024-10-12 11:00:00,3.5,14.9,74.1,2.0,175.7,0.0,19.8,0.4,,0.2,2.5,0.1
2024-10-12 12:00:00,9.7,15.9,61.7,2.8,168.8,0.0,19.9,0.4,,0.1,2.7,0.1
2024-10-12 13:00:00,10.0,16.6,54.2,3.1,156.8,0.0,26.4,0.3,,0.1,2.9,0.1
