Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2024-07-25 14:00:00,16.1,21.5,43.1,5.5,359.4,22.9,0.2,0.0,0.1,3.3,0.0
2024-07-25 15:00:00,12.6,22.1,41.1,5.7,353.2,18.6,0.2,0.0,0.1,3.4,0.0
2024-07-25 16:00:00,14.0,22.0,41.5,4.9,356.0,17.4,0.3,0.0,0.1,3.3,0.0
2024-07-25 17:00:00,6.2,20.7,48.9,4.2,15.5,21.9,0.4,0.0,0.0,3.0,0.0
2024-07-25 18:00:00,3.9,19.8,53.2,3.7,20.0,20.4,0.4,0.0,0.0,2.8,0.0
2024-07-25 19:00:00,6.3,19.0,55.7,3.7,16.7,14.6,0.3,0.0,0.0,2.7,0.0
2024-07-25 20:00:00,7.4,18.5,56.8,3.5,7.6,15.0,0.3,0.0,0.0,2.7,0.0
2024-07-25 21:00:00,5.9,17.9,58.6,3.0,7.2,13.5,0.4,0.0,0.0,2.6,0.0
2024-07-25 22:00:00,9.0,17.1,62.1,2.0,2.9,13.9,0.4,0.0,0.0,2.4,0.0
2024-07-25 23:00:00,6.3,15.9,65.0,0.5,265.5,10.6,0.6,0.0,0.0,2.2,0.0
2024-07-26 00:00:00,5.4,14.1,72.7,0.4,340.4,14.3,1.1,0.0,0.1,1.5,0.0
2024-07-26 01:00:00,7.6,14.8,69.5,1.4,357.1,11.1,0.6,0.0,0.0,2.0,0.0
2024-07-26 02:00:00,5.5,15.0,67.2,1.2,0.3,9.4,0.7,0.0,0.0,1.85,0.0
2024-07-26 03:00:00,3.4,14.4,71.1,1.5,275.2,13.9,0.8,0.0,0.0,1.7,0.0
2024-07-26 04:00:00,7.2,12.3,92.8,0.9,290.0,19.7,0.8,0.0,0.0,1.6,0.0
2024-07-26 05:00:00,9.4,11.9,96.2,2.2,342.0,9.6,0.5,0.0,0.0,1.7,0.0
2024-07-26 06:00:00,10.6,11.8,94.8,2.3,346.1,5.5,0.6,0.0,0.0,2.1,0.0
2024-07-26 07:00:00,7.2,11.7,92.8,2.2,355.5,6.9,1.4,0.0,0.0,1.3,0.0
2024-07-26 08:00:00,5.5,11.8,91.8,0.8,328.9,10.7,1.7,0.0,0.1,0.9,0.0
2024-07-26 09:00:00,3.9,12.2,92.2,0.6,347.4,10.2,1.5,0.0,0.5,0.9,0.0
2024-07-26 10:00:00,8.8,14.5,80.1,1.4,296.0,9.0,1.2,0.0,0.8,1.4,0.0
2024-07-26 11:00:00,7.7,16.0,65.5,1.9,240.5,4.3,1.2,0.0,0.7,1.6,0.1
2024-07-26 12:00:00,5.9,17.2,53.9,2.6,285.1,1.5,0.5,0.0,0.1,2.5,0.0
2024-07-26 13:00:00,0.2,18.2,49.0,2.3,306.0,2.2,0.4,0.0,0.0,2.6,0.0
2024-07-26 14:00:00,0.3,19.4,40.5,1.1,280.6,2.9,0.4,0.0,0.0,3.0,0.0
2024-07-26 15:00:00,0.4,19.6,37.8,2.3,214.7,4.2,0.3,0.0,0.0,2.9,0.0
2024-07-26 16:00:00,0.5,19.5,37.1,2.0,204.3,3.8,0.5,0.0,0.0,2.7,0.0
2024-07-26 17:00:00,0.3,18.9,36.8,0.9,162.7,5.8,0.9,0.0,0.0,2.3,0.0
2024-07-26 18:00:00,0.7,16.2,47.6,1.1,130.4,22.0,2.8,0.1,0.6,0.6,0.0
2024-07-26 19:00:00,1.2,14.0,59.2,0.8,127.0,23.3,3.4,0.2,2.5,0.1,0.0
2024-07-26 20:00:00,1.7,12.7,67.7,0.9,121.8,21.9,2.9,0.2,1.6,0.2,0.0
2024-07-26 21:00:00,6.3,11.8,73.3,0.5,315.3,25.1,2.9,0.3,1.5,0.1,0.0
2024-07-26 22:00:00,13.8,11.3,74.5,0.9,248.5,21.4,2.9,0.3,2.4,0.0,0.0
2024-07-26 23:00:00,13.5,9.8,80.6,0.8,208.9,23.0,3.1,0.5,5.6,0.0,0.1
2024-07-27 00:00:00,12.3,8.5,87.4,0.4,353.7,29.4,2.8,0.6,6.4,0.1,0.1
2024-07-27 01:00:00,20.9,8.1,88.9,0.3,5.7,30.3,2.4,0.5,5.3,0.0,0.1
2024-07-27 02:00:00,20.2,7.1,91.8,0.4,219.9,25.5,2.2,0.45,5.35,0.05,0.1
2024-07-27 03:00:00,17.1,7.4,90.8,0.7,284.3,28.8,2.0,0.4,5.4,0.1,0.1
2024-07-27 04:00:00,16.8,6.7,93.6,0.2,260.0,22.5,1.8,0.3,5.5,0.0,0.1
2024-07-27 05:00:00,15.4,6.5,94.0,0.5,351.1,24.1,1.6,0.3,5.0,0.0,0.1
2024-07-27 06:00:00,17.9,7.3,90.6,0.7,330.5,19.4,1.5,0.3,3.1,0.0,0.1
2024-07-27 07:00:00,16.3,7.6,90.4,0.8,294.4,22.7,1.4,0.2,2.7,0.0,0.1
2024-07-27 08:00:00,18.0,7.4,94.9,0.4,312.7,21.1,1.4,0.2,3.9,0.0,0.1
2024-07-27 09:00:00,16.8,7.7,98.2,0.3,101.6,17.4,1.3,0.2,3.6,0.0,0.1
2024-07-27 10:00:00,14.7,8.6,97.7,1.7,229.1,15.6,1.4,0.1,2.7,0.1,0.1
2024-07-27 11:00:00,13.8,8.9,96.2,0.7,287.5,10.2,1.4,0.1,1.4,0.2,0.1
2024-07-27 12:00:00,3.4,9.7,95.5,0.8,354.7,9.9,1.2,0.1,1.5,0.3,0.1
2024-07-27 13:00:00,10.6,11.0,91.8,1.9,322.8,8.7,0.9,0.0,0.7,0.8,0.1
2024-07-27 14:00:00,16.0,12.8,87.7,1.6,346.6,11.6,0.7,0.0,0.5,1.1,0.1
2024-07-27 15:00:00,18.6,13.6,86.4,2.2,313.2,11.9,0.5,0.0,0.3,1.2,0.1
2024-07-27 16:00:00,18.4,14.8,82.6,1.3,325.2,10.0,0.5,0.0,0.1,1.3,0.0
2024-07-27 17:00:00,14.6,14.3,86.3,0.8,226.7,13.5,1.0,0.1,0.2,0.8,0.0
2024-07-27 18:00:00,11.6,13.6,89.8,0.9,275.4,17.9,1.6,0.2,1.0,0.1,0.0
2024-07-27 19:00:00,13.7,13.7,91.1,1.5,304.7,24.0,1.7,0.2,1.3,0.0,0.0
2024-07-27 20:00:00,13.9,13.5,93.4,1.5,301.6,24.4,1.5,0.2,0.8,0.1,0.0
2024-07-27 21:00:00,19.5,12.7,96.1,1.3,327.3,23.3,1.4,0.3,1.1,0.1,0.0
2024-07-27 22:00:00,29.3,11.3,98.1,0.3,290.3,26.1,1.4,0.4,1.8,0.0,0.1
2024-07-27 23:00:00,28.0,10.5,95.9,1.1,265.0,13.5,1.5,0.3,1.2,0.0,0.0
2024-07-28 00:00:00,13.2,9.6,94.1,0.9,250.1,5.2,1.4,0.2,0.7,0.1,0.0
2024-07-28 01:00:00,7.1,9.0,90.1,1.5,300.5,9.0,1.1,0.1,0.6,0.3,0.0
2024-07-28 02:00:00,4.55,10.2,74.4,2.4,306.1,7.7,0.8500000000000001,0.1,0.3,0.75,0.0
2024-07-28 03:00:00,2.0,9.5,75.1,2.0,320.8,6.4,0.6,0.1,0.0,1.2,0.0
2024-07-28 04:00:00,1.2,8.9,77.8,1.4,303.1,7.7,0.4,0.0,0.0,1.6,0.0
2024-07-28 05:00:00,1.1444444444444444,8.3,82.0,1.4,224.0,7.2,0.7,0.0,0.0,1.0,0.0
2024-07-28 06:00:00,1.0888888888888888,9.3,68.5,3.4,220.3,3.7,0.2,0.0,0.0,2.2,0.1
2024-07-28 07:00:00,1.0333333333333332,9.3,59.9,3.4,263.8,0.2,0.2,0.0,0.0,2.8,0.0
2024-07-28 08:00:00,0.9777777777777777,9.5,58.5,2.3,258.5,4.5,0.3,0.0,0.0,2.6,0.0
2024-07-28 09:00:00,0.9222222222222222,9.6,61.9,2.8,270.1,3.8,0.2,0.0,0.0,2.6,0.0
2024-07-28 10:00:00,0.8666666666666667,11.0,52.1,3.7,258.5,2.25,0.1,0.0,0.1,2.8,0.0
2024-07-28 11:00:00,0.8111111111111111,11.6,41.9,5.4,257.9,0.7,0.1,0.0,0.0,3.0,0.0
2024-07-28 12:00:00,0.7555555555555555,12.3,37.0,4.7,252.4,2.3,0.1,0.0,0.0,3.1,0.0
2024-07-28 13:00:00,0.7,13.0,35.6,4.6,252.1,1.6,0.1,0.0,0.0,3.1,0.0
2024-07-28 14:00:00,5.7,13.6,33.7,5.1,260.6,3.1,0.1,0.0,0.0,3.1,0.0
2024-07-28 15:00:00,2.6,13.6,34.3,5.1,237.6,6.3,0.1,0.0,0.0,3.1,0.0
2024-07-28 16:00:00,2.3,13.0,36.7,4.3,235.3,6.2,0.2,0.0,0.0,3.0,0.0
2024-07-28 17:00:00,1.3,12.4,38.2,3.6,242.3,5.2,0.2,0.0,0.0,2.9,0.0
2024-07-28 18:00:00,2.1,11.1,42.4,3.7,255.1,7.4,0.3,0.0,0.0,2.7,0.0
2024-07-28 19:00:00,1.5333333333333332,10.1,45.4,3.6,249.7,6.3,0.4,0.0,0.0,2.6,0.0
2024-07-28 20:00:00,0.9666666666666666,9.3,48.3,2.1,270.4,6.0,0.4,0.0,0.0,2.5,0.0
2024-07-28 21:00:00,0.4,8.8,49.7,2.0,280.0,5.1,0.5,0.0,0.0,2.3,0.0
2024-07-28 22:00:00,0.1,8.9,49.7,2.5,276.7,3.8,0.5,0.0,0.0,2.4,0.0
2024-07-28 23:00:00,1.5,8.6,53.9,1.7,248.8,7.6,1.0,0.0,0.0,1.9,0.0
2024-07-29 00:00:00,4.4,8.7,55.1,1.6,241.4,5.3,1.0,0.0,0.0,2.0,0.0
2024-07-29 01:00:00,3.3,8.6,57.0,1.5,235.4,6.5,0.5,0.0,0.0,2.3,0.0
2024-07-29 02:00:00,1.5,8.9,54.8,1.4,254.7,4.5,0.7,0.0,0.04,1.9,0.0
2024-07-29 03:00:00,2.8,7.0,63.2,0.6,301.6,7.6,0.9,0.0,0.08,1.5,0.0
2024-07-29 04:00:00,0.8,7.1,58.7,1.5,240.1,4.2,1.3,0.0,0.12,1.5,0.0
2024-07-29 05:00:00,3.0,7.2,56.2,1.5,233.5,6.5,1.4,0.0,0.16,1.5,0.0
2024-07-29 06:00:00,3.1,7.4,53.6,1.9,232.5,6.8,2.2,0.0,0.2,0.9,0.0
2024-07-29 07:00:00,5.4,7.4,51.6,1.9,237.2,9.6,1.8,0.0,0.1,1.2,0.1
2024-07-29 08:00:00,6.9,7.6,50.4,1.9,236.3,11.8,1.6,0.0,0.1,1.4,0.0
2024-07-29 09:00:00,3.4,9.0,47.2,2.6,228.9,11.7,1.2,0.0,0.3,1.8,0.1
2024-07-29 10:00:00,5.1,10.8,41.8,4.2,224.6,10.2,0.6,0.0,0.1,2.6,0.0
2024-07-29 11:00:00,8.9,11.9,40.5,4.5,219.6,6.9,0.4,0.0,0.06666666666666668,2.6,0.0
2024-07-29 12:00:00,1.2,13.1,38.2,5.0,213.1,9.7,0.4,0.0,0.03333333333333334,2.6,0.0
2024-07-29 13:00:00,4.2,14.2,37.7,4.3,216.0,7.266666666666666,0.4,0.0,0.0,2.6,0.0
2024-07-29 14:00:00,7.2,14.8,37.0,4.2,216.6,4.833333333333333,0.4,0.1,0.0,2.6,0.0
2024-07-29 15:00:00,21.0,14.9,36.5,4.3,212.9,2.4,0.4,0.0972972972972973,0.0,2.6,0.005405405405405406
2024-07-29 16:00:00,22.4,15.0,35.1,4.3,200.8,3.2,0.4,0.0945945945945946,0.0,2.6,0.010810810810810811
2024-07-29 17:00:00,3.0,14.1,37.5,2.9,198.6,5.8,0.4,0.0918918918918919,0.0,2.6,0.016216216216216217
2024-07-29 18:00:00,2.6142857142857143,12.9,41.1,2.7,186.6,8.8,0.4,0.0891891891891892,0.0,2.6,0.021621621621621623
2024-07-29 19:00:00,2.2285714285714286,12.0,44.6,2.7,192.5,11.0,0.4,0.08648648648648649,0.0,2.6,0.02702702702702703
2024-07-29 20:00:00,1.8428571428571427,11.5,46.4,2.6,202.4,6.4,0.4,0.08378378378378379,0.0,2.6,0.032432432432432434
2024-07-29 21:00:00,1.457142857142857,10.7,50.3,2.1,213.1,6.1,0.4,0.08108108108108109,0.0,2.4,0.03783783783783784
2024-07-29 22:00:00,1.0714285714285714,10.6,50.7,2.9,215.6,4.8,0.4,0.07837837837837838,0.0,2.8,0.043243243243243246
2024-07-29 23:00:00,0.6857142857142855,10.0,52.5,2.2,223.3,5.2,0.4,0.07567567567567568,0.0,2.7,0.04864864864864865
2024-07-30 00:00:00,0.3,9.3,53.6,2.4,224.3,6.4,0.4,0.07297297297297298,0.0,2.2,0.05405405405405406
2024-07-30 01:00:00,3.8,8.7,55.2,2.0,231.2,5.7,0.4,0.07027027027027027,0.0,2.3,0.05945945945945946
2024-07-30 02:00:00,0.2,7.7,59.6,1.7,239.3,4.8,0.4,0.06756756756756757,0.0,2.3,0.06486486486486487
2024-07-30 03:00:00,0.6,7.7,60.8,1.8,233.4,4.8,0.4,0.06486486486486487,0.0,2.3,0.07027027027027027
2024-07-30 04:00:00,1.5,7.4,63.0,1.9,235.9,5.6,0.4,0.062162162162162166,0.0,1.9,0.07567567567567568
2024-07-30 05:00:00,1.55,7.3,63.6,1.6,237.2,5.5,0.4,0.05945945945945946,0.0,2.0,0.08108108108108109
2024-07-30 06:00:00,1.6,7.9,61.7,2.4,236.1,7.0,0.4,0.05675675675675676,0.0,1.9,0.08648648648648649
2024-07-30 07:00:00,12.3,7.9,62.2,2.3,227.6,9.8,0.4,0.05405405405405406,0.0,1.4,0.0918918918918919
2024-07-30 08:00:00,7.45,8.3,62.5,2.1,229.4,14.2,0.4,0.051351351351351354,0.0,1.1,0.0972972972972973
2024-07-30 09:00:00,2.6,9.4,60.3,2.9,223.7,15.5,0.4,0.04864864864864865,0.0,1.6,0.10270270270270271
2024-07-30 10:00:00,4.4,11.6,55.1,4.2,222.0,13.2,0.4,0.04594594594594595,0.0,1.7750000000000001,0.10810810810810811
2024-07-30 11:00:00,5.4,12.3,54.5,4.2,215.6,11.8,0.4,0.043243243243243246,0.0,1.9500000000000002,0.11351351351351352
2024-07-30 12:00:00,8.8,13.7,52.0,3.1,213.6,10.1,0.4,0.04054054054054054,0.0,2.125,0.11891891891891893
2024-07-30 13:00:00,13.7,14.2,51.2,3.1,207.0,8.5,0.4,0.03783783783783784,0.0,2.3,0.12432432432432433
2024-07-30 14:00:00,12.2,15.1,46.8,3.5,199.4,8.3,0.4,0.03513513513513514,0.0,2.475,0.12972972972972974
2024-07-30 15:00:00,6.6,15.2,44.5,3.4,190.9,11.4,0.4,0.032432432432432434,0.0,2.65,0.13513513513513514
2024-07-30 16:00:00,8.8,15.2,43.7,3.7,194.1,10.4,0.4,0.02972972972972973,0.0,2.825,0.14054054054054055
2024-07-30 17:00:00,10.4,14.6,44.6,3.4,202.5,10.2,0.4,0.02702702702702703,0.0,3.0,0.14594594594594595
2024-07-30 18:00:00,2.5,13.6,45.9,3.0,204.9,10.6,0.4,0.024324324324324326,0.0,2.9,0.15135135135135136
2024-07-30 19:00:00,2.033333333333333,12.5,49.7,1.9,211.8,13.4,0.4,0.021621621621621623,0.0,2.2,0.15675675675675677
2024-07-30 20:00:00,1.5666666666666669,11.7,52.2,1.9,206.8,12.8,0.4,0.01891891891891892,0.0,2.2,0.16216216216216217
2024-07-30 21:00:00,1.1,11.4,52.9,2.7,213.8,10.6,0.4,0.016216216216216217,0.0,2.7,0.16756756756756758
2024-07-30 22:00:00,6.2,10.9,54.6,2.5,218.1,9.4,0.4,0.013513513513513514,0.0,2.7,0.17297297297297298
2024-07-30 23:00:00,2.8,11.1,54.4,2.4,215.1,9.4,0.4,0.010810810810810811,0.0,2.9,0.1783783783783784
2024-07-31 00:00:00,1.4,10.7,55.6,2.6,221.4,7.6,0.4,0.008108108108108109,0.0,2.8,0.1837837837837838
2024-07-31 01:00:00,2.0,10.2,56.9,2.4,225.7,7.7,0.4,0.005405405405405406,0.0,2.8,0.1891891891891892
2024-07-31 02:00:00,1.5,9.2,60.4,2.3,226.3,7.4,0.4,0.002702702702702703,0.0,2.65,0.1945945945945946
2024-07-31 03:00:00,2.4,9.1,61.5,2.7,221.1,6.8,0.4,0.0,0.0,2.5,0.2
2024-07-31 04:00:00,3.3,8.7,63.7,2.2,223.0,7.5,0.5,0.0,0.0,2.6,0.2
2024-07-31 05:00:00,6.4,8.7,64.4,2.5,222.8,7.1,0.6,0.0,0.0,2.4,0.2
2024-07-31 06:00:00,8.8,9.0,64.8,3.1,220.0,9.8,0.8,0.0,0.0,2.3,0.1
2024-07-31 07:00:00,5.6,9.1,64.5,2.8,220.6,11.6,1.3,0.0,0.0,1.9,0.2
2024-07-31 08:00:00,4.7,9.3,63.8,2.6,225.1,16.7,1.7,0.0,0.2,1.5,0.3
2024-07-31 09:00:00,6.0,10.6,60.2,3.1,226.9,17.6,1.4,0.0,0.3,1.8,0.2
2024-07-31 10:00:00,6.9,12.2,56.5,3.9,221.5,15.2,0.8,0.0,0.2,2.5,0.1
2024-07-31 11:00:00,5.3,13.2,55.2,3.6,221.4,11.0,0.6,0.0,0.1,2.8,0.0
2024-07-31 12:00:00,2.0,13.9,54.6,2.8,205.9,13.8,0.6,0.0,0.1,2.8249999999999997,0.0
2024-07-31 13:00:00,3.9,14.9,50.0,3.2,208.3,13.6,0.6,0.0,0.1,2.8499999999999996,0.0
2024-07-31 14:00:00,9.4,15.3,47.8,3.2,208.9,13.0,0.6,0.0,0.1,2.875,0.0
2024-07-31 15:00:00,9.6,15.3,46.7,3.1,196.1,13.3,0.6,0.0,0.1,2.9,0.0
2024-07-31 16:00:00,5.7,15.0,47.8,3.1,193.2,15.1,0.7,0.0,0.1,2.9,0.0
2024-07-31 17:00:00,3.4,14.7,47.7,3.3,192.2,13.8,0.6,0.0,0.0,3.0,0.0
2024-07-31 18:00:00,2.7,13.6,51.3,2.3,190.8,25.6,1.1,0.0,0.1,2.4,0.0
2024-07-31 19:00:00,8.5,12.8,54.9,1.7,203.5,21.6,1.6,0.0,0.1,1.8,0.0
2024-07-31 20:00:00,13.2,12.6,55.2,1.9,207.9,15.8,1.1,0.0,0.0,2.1,0.0
2024-07-31 21:00:00,17.9,12.1,55.6,2.1,208.9,13.7,0.8,0.0,0.1,2.5,0.0
2024-07-31 22:00:00,22.6,11.9,55.5,2.2,214.5,12.0,0.6,0.0,0.0,2.7,0.0
2024-07-31 23:00:00,6.1,11.0,56.2,2.6,216.6,12.0,0.5,0.0,0.0,2.7,0.1
2024-08-01 00:00:00,1.2,10.6,57.7,2.2,226.8,13.1,0.6,0.0,0.0,2.5,0.1
2024-08-01 01:00:00,0.9333333333333333,10.5,58.6,2.9,221.4,12.3,0.5,0.0,0.0,2.7,0.2
2024-08-01 02:00:00,0.6666666666666666,10.4,60.1,2.6,222.9,11.9,0.4,0.0,0.0,2.6500000000000004,0.15000000000000002
2024-08-01 03:00:00,0.4,9.8,60.7,2.7,223.6,11.1,0.3,0.0,0.0,2.6,0.1
2024-08-01 04:00:00,2.7,9.4,62.0,2.8,225.9,9.4,0.4,0.0,0.0,2.6,0.1
2024-08-01 05:00:00,3.0,9.3,63.1,3.0,223.6,11.0,0.6,0.0,0.0,2.4,0.1
2024-08-01 06:00:00,7.4,9.4,64.3,2.5,230.5,12.7,0.9,0.0,0.0,2.1,0.1
2024-08-01 07:00:00,8.9,9.4,65.3,2.7,226.2,14.6,1.6,0.0,0.1,1.6,0.1
2024-08-01 08:00:00,7.4,10.2,63.4,2.4,221.7,15.9,1.7,0.0,0.3,1.4,0.1
2024-08-01 09:00:00,7.3,10.8,62.2,2.7,226.6,16.4,1.2,0.0,0.3,1.9,0.1
2024-08-01 10:00:00,4.9,12.6,60.0,3.2,217.5,16.7,0.8,0.0,0.3,2.4,0.1
2024-08-01 11:00:00,4.4,13.6,58.1,3.3,218.8,14.6,0.775,0.0,0.25,2.5,0.07500000000000001
2024-08-01 12:00:00,8.0,14.0,59.1,2.7,198.0,13.6,0.75,0.0,0.2,2.5999999999999996,0.05
2024-08-01 13:00:00,10.5,14.7,56.8,2.3,206.8,10.2,0.725,0.0,0.15,2.6999999999999997,0.024999999999999994
2024-08-01 14:00:00,8.4,15.0,53.1,2.1,194.2,12.3,0.7,0.0,0.1,2.8,0.0
2024-08-01 15:00:00,2.9,14.9,54.6,1.8,178.4,15.2,0.9,0.0,0.2,2.6,0.0
2024-08-01 16:00:00,6.7,14.9,53.1,2.0,190.9,14.7,0.9,0.0,0.2,2.6,0.0
2024-08-01 17:00:00,5.5,14.6,53.4,2.1,174.0,16.3,1.0,0.0,0.1,2.5,0.0
2024-08-01 18:00:00,4.300000000000001,13.7,58.8,1.9,171.2,18.9,1.2,0.0,0.1,2.3,0.0
2024-08-01 19:00:00,3.1,13.3,58.0,1.9,190.0,17.0,1.2,0.0,0.1,2.2,0.0
2024-08-01 20:00:00,5.7,12.5,60.7,1.5,201.9,19.8,1.7,0.0,0.3,1.6,0.0
2024-08-01 21:00:00,6.3,12.5,60.1,2.1,214.1,15.3,1.1,0.0,0.1,2.1,0.0
2024-08-01 22:00:00,8.4,12.2,60.6,3.1,214.7,11.5,0.4,0.0,0.0,2.8,0.0
2024-08-01 23:00:00,2.5,11.6,62.5,2.6,220.9,11.4,0.4,0.0,0.0,2.8,0.1
2024-08-02 00:00:00,1.1,11.1,62.7,2.7,221.3,11.4,0.4,0.0,0.0,2.7,0.1
2024-08-02 01:00:00,1.7,11.1,64.2,2.7,217.8,9.8,0.3,0.0,0.0,2.8,0.0
2024-08-02 02:00:00,3.7,10.8,66.6,3.1,219.0,9.7,0.25,0.0,0.0,2.8,0.0
2024-08-02 03:00:00,3.7,10.8,68.9,3.0,211.5,9.9,0.2,0.0,0.0,2.8,0.0
2024-08-02 04:00:00,4.9,10.1,73.5,2.6,218.5,8.4,0.4,0.0,0.0,2.8,0.0
2024-08-02 05:00:00,1.6,9.9,75.1,2.6,222.6,8.8,0.6,0.0,0.0,2.5,0.1
2024-08-02 06:00:00,1.4,9.9,75.3,2.2,221.3,10.4,1.0,0.0,0.0,2.1,0.1
2024-08-02 07:00:00,6.0,10.1,74.9,2.6,222.8,10.3,1.5,0.0,0.0,1.5,0.1
2024-08-02 08:00:00,8.1,10.3,75.1,1.9,225.1,12.9,2.0,0.0,0.4,1.1,0.2
2024-08-02 09:00:00,8.9,11.2,71.8,1.8,226.2,17.0,1.8,0.0,0.7,1.2,0.2
2024-08-02 10:00:00,9.9,13.2,64.7,1.9,219.2,17.0,1.0,0.0,0.4,2.1,0.0
2024-08-02 11:00:00,6.7,14.8,61.2,1.9,199.3,16.3,0.8,0.0,0.3,2.5,0.0
2024-08-02 12:00:00,8.9,16.0,57.0,1.1,192.2,14.0,0.6,0.0,0.1,2.8,0.0
2024-08-02 13:00:00,11.9,15.8,58.4,0.7,156.2,11.2,0.7,0.0,0.1,2.8,0.0
2024-08-02 14:00:00,6.6,16.3,53.2,1.4,153.6,7.5,0.5,0.0,0.0,3.1,0.0
2024-08-02 15:00:00,1.8,16.2,54.8,1.5,147.7,10.0,0.8,0.0,0.1,2.9,0.0
2024-08-02 16:00:00,3.7,15.9,55.0,2.1,137.8,11.2,0.7,0.0,0.0,2.9,0.0
2024-08-02 17:00:00,2.4,14.7,62.8,1.4,123.1,12.2,0.9,0.0,0.0,2.6,0.0
2024-08-02 18:00:00,0.7,13.3,71.4,1.0,123.1,15.7,1.7,0.0,0.0,1.7,0.0
2024-08-02 19:00:00,4.9,12.4,73.4,1.2,139.4,14.6,2.3,0.1,0.1,1.1,0.0
2024-08-02 20:00:00,1.5,10.8,82.0,0.6,227.9,23.3,3.2,0.3,1.6,0.2,0.0
2024-08-02 21:00:00,11.7,9.7,87.1,0.6,248.6,25.6,3.2,0.5,3.9,0.1,0.1
2024-08-02 22:00:00,15.0,9.8,86.6,0.9,243.6,28.7,3.4,0.5,6.1,0.1,0.1
2024-08-02 23:00:00,20.8,8.8,90.0,0.5,234.7,29.9,3.1,0.5,6.4,0.0,0.1
2024-08-03 00:00:00,19.0,7.9,94.0,0.3,306.4,35.5,2.8,0.8,6.3,0.1,0.1
2024-08-03 01:00:00,21.0,7.6,94.2,0.3,294.2,24.1,2.6,0.6,5.3,0.0,0.1
2024-08-03 02:00:00,18.2,7.1,96.5,0.6,254.1,25.9,2.25,0.5,5.0,0.05,0.1
2024-08-03 03:00:00,17.5,6.5,97.2,0.3,254.6,21.6,1.9,0.4,4.7,0.1,0.1
2024-08-03 04:00:00,15.5,6.2,98.7,0.8,300.0,17.9,1.7,0.4,2.6,0.1,0.1
2024-08-03 05:00:00,15.1,6.3,99.4,0.8,305.6,11.8,1.3,0.2,0.4,0.2,0.0
2024-08-03 06:00:00,11.4,5.6,99.6,0.4,222.9,9.9,1.2,0.2,0.8,0.2,0.0
2024-08-03 07:00:00,12.9,4.9,99.8,0.7,240.9,11.8,1.3,0.3,1.9,0.0,0.0
2024-08-03 08:00:00,8.0,5.8,99.9,0.8,318.0,11.7,1.0,0.2,1.2,0.2,0.0
2024-08-03 09:00:00,8.1,7.8,95.0,1.3,324.6,10.5,0.7,0.1,0.6,0.7,0.0
2024-08-03 10:00:00,10.6,10.3,80.3,1.0,335.3,11.2,0.9,0.1,1.1,0.8,0.0
2024-08-03 11:00:00,14.4,12.8,69.9,1.1,332.1,13.5,0.9,0.1,0.6,1.4,0.0
2024-08-03 12:00:00,13.2,14.6,60.1,1.9,341.1,9.9,0.5,0.0,0.2,2.3,0.0
2024-08-03 13:00:00,9.9,16.1,51.6,1.6,331.2,7.1,0.3,0.0,0.0,3.2,0.0
2024-08-03 14:00:00,5.5,17.1,44.3,1.5,16.3,7.1,0.2,0.0,0.11666666666666665,3.4,0.0
2024-08-03 15:00:00,2.9,17.9,39.0,0.9,354.0,6.3,0.2,0.0,0.2333333333333333,3.5,0.0
2024-08-03 16:00:00,5.4,18.1,38.2,1.1,350.8,7.7,0.3,0.0,0.35,3.4,0.0
2024-08-03 17:00:00,1.6,17.5,39.5,1.3,7.6,8.5,0.3,0.0,0.4666666666666666,3.3,0.0
2024-08-03 18:00:00,3.9,15.4,47.4,0.6,15.7,32.8,1.2,0.2,0.5833333333333333,2.3,0.0
2024-08-03 19:00:00,10.7,13.0,59.1,0.7,21.1,30.5,2.9,0.4,0.7,0.5,0.1
2024-08-03 20:00:00,20.7,12.2,68.0,0.6,12.7,27.6,2.5,0.3,0.2,0.7,0.1
2024-08-03 21:00:00,27.8,11.4,75.9,0.5,302.3,33.7,2.1,0.3,0.1,1.0,0.2
2024-08-03 22:00:00,34.3,10.4,81.5,1.1,229.2,31.6,2.7,0.4,0.7,0.3,0.2
2024-08-03 23:00:00,32.7,9.0,87.1,0.7,234.0,42.1,2.9,0.7,2.0,0.1,0.2
2024-08-04 00:00:00,36.6,8.2,89.7,0.4,223.0,38.6,2.7,0.7,2.2,0.1,0.1
2024-08-04 01:00:00,37.2,7.2,93.3,0.4,266.9,34.7,2.4,0.7,2.9,0.1,0.1
2024-08-04 02:00:00,33.7,7.0,91.7,0.1,296.0,32.7,2.25,0.6,2.55,0.1,0.1
2024-08-04 03:00:00,33.0,6.6,94.2,0.5,291.2,33.7,2.1,0.5,2.2,0.1,0.1
2024-08-04 04:00:00,30.3,5.7,95.5,0.5,342.2,33.2,1.9,0.5,2.3,0.1,0.1
2024-08-04 05:00:00,30.5,4.8,96.5,0.3,10.8,31.0,1.5,0.6,2.6,0.0,0.1
