Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2025-04-30 23:00:00,2.2,13.9,78.3,1.3,226.3,0.0,9.3,0.5,0.0,0.0,1.9,0.0
2025-05-01 00:00:00,1.4,13.1,85.7,0.8,241.8,0.2,10.5,0.5,0.0,0.0,1.8,0.0
2025-05-01 01:00:00,1.5,13.4,80.3,1.0,234.5,0.0,2.6,0.5,0.0,0.0,1.8,0.0
2025-05-01 02:00:00,4.4,13.3,78.7,1.0,234.0,0.0,5.0,0.4,0.0,0.0,2.0,0.0
2025-05-01 03:00:00,3.4,13.2,76.6,0.9,229.1,0.0,4.1,0.3,0.0,0.0,2.0,0.0
2025-05-01 04:00:00,0.4,13.1,76.1,1.0,225.3,0.0,6.9,0.2,0.0,0.0,2.1,0.0
2025-05-01 05:00:00,5.9,13.0,75.9,1.0,230.9,0.0,8.4,0.3,0.0,0.0,1.9,0.0
2025-05-01 06:00:00,6.0,13.0,78.2,1.0,222.9,0.0,9.5,0.6,0.0,0.0,1.6,0.0
2025-05-01 07:00:00,4.5,13.0,76.7,1.2,225.3,0.0,7.8,0.9,0.1,0.0,1.3,0.0
2025-05-01 08:00:00,3.6,13.8,74.0,1.3,225.5,0.0,9.9,1.1,0.1,0.1,1.3,0.0
2025-05-01 09:00:00,0.6,15.1,69.5,1.5,227.8,0.0,10.2,0.8,0.1,0.3,1.6,0.0
2025-05-01 10:00:00,0.6,16.5,65.6,1.9,211.0,0.2,12.0,0.6,0.2,0.2,1.9,0.0
2025-05-01 11:00:00,2.6,17.2,64.2,1.5,200.1,0.0,12.6,0.4,0.1,0.1,2.0,0.0
2025-05-01 12:00:00,0.0,18.3,58.4,1.8,198.6,0.0,7.6,0.3,0.0,0.1,2.4,0.0
2025-05-01 13:00:00,0.6,18.8,53.8,2.5,173.6,0.0,12.2,0.2,0.1,0.0,2.6,0.0
2025-05-01 14:00:00,0.4,18.8,53.6,2.6,174.5,0.0,17.6,0.3,0.2,0.1,2.5,0.1
2025-05-01 15:00:00,2.6,18.4,55.9,2.8,182.1,0.0,16.9,0.3,0.1,0.1,2.6,0.0
2025-05-01 16:00:00,3.2,18.1,56.0,1.8,189.7,0.0,10.7,0.4,0.1,0.1,2.3,0.1
2025-05-01 17:00:00,2.2,17.2,60.9,2.1,179.4,0.0,23.2,0.5,0.1,0.0,2.2,0.1
2025-05-01 18:00:00,5.3,16.3,62.3,1.9,185.6,0.0,10.3,0.6,0.1,0.0,2.0,0.1
2025-05-01 19:00:00,4.133333333333333,15.2,70.4,1.4,201.4,0.2,10.6,0.6,0.0,0.0,1.6,0.0
2025-05-01 20:00:00,2.9666666666666663,14.3,80.1,1.4,199.6,0.8,10.9,0.6,0.0,0.0,2.0,0.0
2025-05-01 21:00:00,1.8,13.5,89.5,1.1,211.0,1.6,11.2,0.6,0.0,0.0,1.7,0.0
2025-05-01 22:00:00,5.1,13.1,92.0,0.5,221.9,0.0,8.1,1.0,0.0,0.0,1.1,0.0
2025-05-01 23:00:00,5.3,13.1,92.9,0.2,203.2,2.6,10.7,0.9,0.0,0.0,1.3,0.0
2025-05-02 00:00:00,3.4,12.9,94.2,0.7,226.8,0.8,5.9,0.9,0.0,0.0,1.2,0.0
2025-05-02 01:00:00,2.8,12.9,95.0,0.3,318.2,6.4,8.2,0.8,0.0,0.0,1.2,0.0
2025-05-02 02:00:00,3.1,13.0,96.0,0.4,299.1,1.4,5.9,0.8,0.0,0.0,1.1,0.0
2025-05-02 03:00:00,0.4,13.0,96.2,0.5,293.9,0.2,7.0,0.8,0.0,0.0,1.0,0.0
2025-05-02 04:00:00,3.4,12.6,94.9,0.3,290.0,0.0,7.2,0.6,0.0,0.0,1.2,0.0
2025-05-02 05:00:00,2.2,11.8,94.5,0.4,317.3,0.0,5.0,0.6,0.0,0.0,1.0,0.0
2025-05-02 06:00:00,1.5,11.0,95.3,0.6,356.3,0.0,4.9,1.0,0.0,0.2,0.5,0.0
2025-05-02 07:00:00,0.9,10.5,96.2,0.4,356.3,0.0,9.0,1.5,0.1,2.1,0.0,0.0
2025-05-02 08:00:00,1.3,11.4,96.6,0.6,349.2,0.0,21.7,1.8,0.2,6.2,0.1,0.1
2025-05-02 09:00:00,2.6,13.0,93.2,0.1,241.2,0.2,18.1,1.8,0.1,2.7,0.2,0.1
2025-05-02 10:00:00,2.0,13.8,89.5,0.4,312.7,0.4,10.8,1.7,0.1,1.8,0.5,0.0
2025-05-02 11:00:00,3.8,15.7,84.5,0.6,332.5,0.0,13.2,1.4,0.1,1.5,0.7,0.0
2025-05-02 12:00:00,2.3,18.9,67.0,1.0,203.9,0.0,7.1,0.6,0.0,0.5,1.9,0.0
2025-05-02 13:00:00,1.15,19.1,63.4,1.2,185.9,0.0,1.4,0.3,0.0,0.1,2.4,0.0
2025-05-02 14:00:00,0.0,18.3,73.6,1.2,116.3,0.2,19.2,0.5,0.0,0.1,2.2,0.0
2025-05-02 15:00:00,3.7,19.6,65.6,1.4,139.7,0.0,5.2,0.6,0.0,0.2,2.1,0.0
2025-05-02 16:00:00,1.9,19.4,62.1,1.2,171.1,0.0,9.7,0.5,0.0,0.1,2.3,0.0
2025-05-02 17:00:00,2.5,19.0,63.0,1.3,177.0,0.0,13.7,0.6,0.0,0.1,2.1,0.0
2025-05-02 18:00:00,3.2,18.3,67.6,1.2,186.9,0.0,17.1,0.7,0.0,0.1,1.9,0.0
2025-05-02 19:00:00,4.0,17.3,71.6,0.9,193.5,0.0,17.8,0.9,0.0,0.0,1.6,0.0
2025-05-02 20:00:00,3.4,15.9,78.1,0.4,207.3,0.0,17.5,1.1,0.1,0.0,1.3,0.0
2025-05-02 21:00:00,5.0,13.9,89.4,0.3,4.8,0.0,17.2,1.4,0.2,0.7,0.4,0.1
2025-05-02 22:00:00,7.0,13.0,94.0,0.4,355.3,0.0,18.4,1.5,0.3,2.6,0.0,0.1
2025-05-02 23:00:00,4.9,12.3,95.1,0.5,358.3,0.0,17.3,1.2,0.4,3.7,0.0,0.1
2025-05-03 00:00:00,5.1,11.7,95.7,0.4,3.3,0.0,16.2,1.1,0.3,3.3,0.0,0.1
2025-05-03 01:00:00,5.7,11.3,96.1,0.4,340.4,0.0,14.5,1.0,0.1,1.7,0.0,0.0
2025-05-03 02:00:00,4.5,10.7,96.4,0.4,349.1,0.0,13.4,0.7,0.2,2.1,0.0,0.1
2025-05-03 03:00:00,4.6,10.4,96.6,0.4,351.0,0.0,12.8,0.7,0.1,1.9,0.0,0.0
2025-05-03 04:00:00,4.1,10.1,96.8,0.3,318.7,0.0,14.1,0.6,0.1,1.5,0.0,0.0
2025-05-03 05:00:00,7.7,10.6,96.6,0.5,353.1,0.0,13.0,0.7,0.1,1.1,0.0,0.0
2025-05-03 06:00:00,5.5,10.2,96.4,0.4,323.8,0.0,9.7,0.7,0.1,1.0,0.0,0.0
2025-05-03 07:00:00,2.5,9.8,96.7,0.3,307.7,0.0,12.3,0.7,0.1,1.8,0.0,0.0
2025-05-03 08:00:00,3.7,10.3,96.9,0.3,324.4,0.0,16.0,0.8,0.1,2.8,0.1,0.1
2025-05-03 09:00:00,1.0,13.6,85.6,0.8,325.8,0.0,34.8,1.2,0.1,2.1,0.4,0.1
2025-05-03 10:00:00,2.1,16.8,69.1,0.4,269.2,0.0,24.4,0.9,0.0,1.0,1.2,0.1
2025-05-03 11:00:00,3.4,19.2,62.8,0.5,176.2,0.0,14.0,0.6,0.0,0.4,1.8,0.1
2025-05-03 12:00:00,2.0,20.8,57.8,1.1,130.5,0.2,10.8,0.5,0.0,0.3,2.2,0.1
2025-05-03 13:00:00,3.2,20.8,53.6,1.1,122.6,0.0,8.3,0.6,0.0,0.2,2.2,0.0
2025-05-03 14:00:00,3.4,21.6,47.8,1.9,108.7,0.0,4.9,0.5,0.0,0.2,2.6,0.0
2025-05-03 15:00:00,1.5,21.6,46.3,1.8,107.3,0.0,6.0,0.3,0.0,0.1,2.8,0.0
2025-05-03 16:00:00,1.1,21.2,46.1,1.7,98.4,0.0,7.5,0.3,0.0,0.1,2.8,0.0
2025-05-03 17:00:00,2.3,20.2,53.1,1.6,100.5,0.0,13.6,0.3,0.0,0.0,2.5,0.0
2025-05-03 18:00:00,2.1,17.4,65.5,0.5,106.9,0.0,12.9,0.6,0.0,0.0,1.8,0.0
2025-05-03 19:00:00,6.0,14.6,79.8,0.2,339.8,0.0,15.7,1.4,0.1,0.2,0.6,0.0
2025-05-03 20:00:00,5.2,13.1,89.0,0.2,331.6,0.0,14.8,1.5,0.2,1.4,0.1,0.0
2025-05-03 21:00:00,8.7,12.2,92.9,0.2,332.1,0.0,17.1,1.3,0.3,1.8,0.0,0.1
2025-05-03 22:00:00,10.3,11.9,94.3,0.4,344.6,0.0,21.1,1.1,0.3,1.7,0.0,0.0
2025-05-03 23:00:00,10.8,13.0,91.3,0.3,0.4,0.0,25.7,1.3,0.4,2.3,0.1,0.1
2025-05-04 00:00:00,15.3,13.4,89.1,0.2,331.4,0.0,22.1,1.3,0.4,2.9,0.1,0.1
2025-05-04 01:00:00,14.7,12.4,92.2,0.4,337.3,0.0,18.8,1.2,0.3,2.6,0.0,0.1
2025-05-04 02:00:00,11.8,11.5,94.5,0.5,343.2,0.0,17.5,1.0,0.3,2.3,0.0,0.1
2025-05-04 03:00:00,10.0,10.8,95.5,0.5,348.1,0.0,16.9,0.9,0.3,1.8,0.0,0.1
2025-05-04 04:00:00,9.1,10.4,96.0,0.6,321.8,0.0,15.3,0.9,0.2,1.1,0.0,0.0
2025-05-04 05:00:00,9.3,10.1,96.3,0.6,309.8,0.0,14.8,0.9,0.2,0.7,0.0,0.0
2025-05-04 06:00:00,9.1,9.9,96.6,0.5,329.1,0.0,14.8,0.8,0.1,0.5,0.0,0.0
2025-05-04 07:00:00,6.8,9.6,96.7,0.3,324.5,0.0,15.1,0.7,0.1,0.6,0.0,0.0
2025-05-04 08:00:00,9.5,11.0,96.3,0.8,317.6,0.0,22.7,0.8,0.2,1.3,0.2,0.0
2025-05-04 09:00:00,8.4,13.6,85.4,0.8,332.9,0.0,34.9,0.8,0.1,0.9,0.6,0.0
2025-05-04 10:00:00,7.9,15.6,76.5,0.8,314.5,0.0,23.6,0.6,0.1,0.5,1.1,0.1
2025-05-04 11:00:00,3.7,18.2,67.1,0.8,315.3,0.0,12.3,0.6,0.0,0.4,1.6,0.1
2025-05-04 12:00:00,4.1,20.3,58.5,0.6,321.9,0.0,8.5,0.4,0.0,0.2,2.3,0.0
2025-05-04 13:00:00,3.8,21.3,58.2,0.8,351.8,0.0,12.9,0.2,0.0,0.1,2.8,0.0
2025-05-04 14:00:00,1.0,21.5,59.3,0.7,357.7,0.0,11.1,0.1,0.0,0.1,2.8,0.0
2025-05-04 15:00:00,3.2,21.8,60.0,1.5,82.6,0.0,12.7,0.1,0.0,0.0,2.8,0.0
2025-05-04 16:00:00,4.6,21.3,63.5,1.5,70.3,0.0,12.9,0.2,0.0,0.0,2.7,0.0
2025-05-04 17:00:00,1.3,20.7,66.9,1.5,64.0,0.0,14.9,0.2,0.0,0.0,2.6,0.0
2025-05-04 18:00:00,2.5,19.0,74.5,1.0,84.7,0.0,15.0,0.4,0.0,0.0,2.4,0.0
2025-05-04 19:00:00,3.8,16.6,85.2,0.2,75.5,0.0,14.4,0.7,0.0,0.0,1.8,0.0
2025-05-04 20:00:00,3.4,16.0,90.1,0.3,135.5,0.0,11.1,0.7,0.0,0.0,1.3,0.0
2025-05-04 21:00:00,5.4,15.2,93.6,0.3,295.3,0.0,9.9,0.8,0.0,0.1,0.7,0.0
2025-05-04 22:00:00,10.2,14.5,95.3,0.4,332.0,0.0,11.1,1.4,0.2,1.1,0.0,0.0
2025-05-04 23:00:00,11.8,14.1,96.1,0.3,336.9,0.0,13.9,1.3,0.2,2.0,0.0,0.1
2025-05-05 00:00:00,5.6,14.2,96.4,0.2,320.3,0.0,14.7,1.0,0.1,1.9,0.0,0.0
2025-05-05 01:00:00,6.7,13.9,96.4,0.3,325.5,0.0,8.9,1.0,0.2,1.5,0.0,0.0
2025-05-05 02:00:00,3.7,13.2,96.7,0.2,341.8,0.0,8.2,0.8,0.15000000000000002,1.5,0.05,0.0
2025-05-05 03:00:00,3.7,12.9,96.9,0.2,334.7,0.0,12.2,0.6,0.1,1.5,0.1,0.0
2025-05-05 04:00:00,4.6,13.3,97.1,0.3,351.9,0.0,15.4,0.6,0.1,1.5,0.1,0.0
2025-05-05 05:00:00,4.7,14.4,97.1,0.4,359.8,2.2,15.4,0.9,0.1,0.4,0.3,0.0
2025-05-05 06:00:00,4.8,14.7,97.1,0.1,7.9,0.0,8.8,0.8,0.0,0.3,0.1,0.0
2025-05-05 07:00:00,5.3,14.6,97.1,0.2,304.4,0.0,6.4,0.8,0.1,0.8,0.0,0.0
2025-05-05 08:00:00,7.8,15.2,97.2,0.5,322.0,0.0,23.6,1.3,0.3,6.2,0.1,0.1
2025-05-05 09:00:00,10.8,16.3,95.6,0.6,282.6,0.0,29.9,1.5,0.2,4.7,0.2,0.1
2025-05-05 10:00:00,11.6,17.8,88.7,0.7,294.2,0.0,14.6,1.6,0.2,3.4,0.4,0.1
2025-05-05 11:00:00,9.4,20.5,75.4,0.9,313.3,0.0,7.8,1.0,0.1,1.4,1.2,0.1
2025-05-05 12:00:00,3.3,22.1,64.8,1.3,331.9,0.0,3.2,0.2,0.0,0.1,2.4,0.1
2025-05-05 13:00:00,0.5,22.8,59.3,1.6,349.2,0.0,5.9,0.2,0.0,0.1,2.6,0.0
2025-05-05 14:00:00,0.9,23.6,54.5,1.1,8.6,0.0,3.9,0.2,0.0,0.1,2.5,0.0
2025-05-05 15:00:00,0.4,23.7,55.3,1.2,47.5,0.0,8.1,0.2,0.0,0.1,2.4,0.0
2025-05-05 16:00:00,1.3,23.4,55.1,1.1,46.0,0.0,5.7,0.2,0.0,0.1,2.3,0.0
2025-05-05 17:00:00,4.0,22.4,57.3,1.1,61.7,0.0,7.8,0.6,0.0,0.1,2.1,0.2
2025-05-05 18:00:00,3.6,20.3,69.0,1.0,85.4,0.0,20.6,1.2,0.0,0.1,1.7,0.2
2025-05-05 19:00:00,5.4,18.4,79.9,0.4,127.2,0.0,20.4,1.5,0.1,0.1,1.0,0.1
2025-05-05 20:00:00,5.1,18.4,81.2,0.2,2.8,0.0,14.6,1.2,0.0,0.0,1.4,0.1
2025-05-05 21:00:00,1.9,18.6,79.7,0.3,318.0,0.0,13.0,0.8,0.0,0.0,1.8,0.2
2025-05-05 22:00:00,2.9,16.7,87.8,0.1,210.3,0.0,8.6,0.6,0.0,0.0,1.3,0.1
2025-05-05 23:00:00,1.8,15.4,93.2,0.1,290.8,0.0,7.8,0.9,0.1,0.1,0.5,0.0
2025-05-06 00:00:00,3.3,14.8,95.0,0.2,22.8,0.0,11.7,1.7,0.2,1.1,0.0,0.1
2025-05-06 01:00:00,2.2,14.4,96.0,0.1,354.1,0.0,12.4,1.2,0.1,1.6,0.0,0.1
2025-05-06 02:00:00,1.7000000000000002,13.8,96.3,0.1,339.0,0.0,9.1,0.9,0.1,1.1,0.0,0.0
2025-05-06 03:00:00,1.2,13.4,96.6,0.1,314.0,0.0,10.3,0.8,0.1,1.4,0.0,0.1
2025-05-06 04:00:00,1.7,13.2,96.8,0.3,3.9,0.0,12.0,0.7,0.1,2.1,0.0,0.1
2025-05-06 05:00:00,1.7,12.9,97.0,0.4,344.1,0.0,12.8,0.6,0.1,2.7,0.0,0.1
2025-05-06 06:00:00,6.4,12.9,97.2,0.6,318.4,0.0,13.9,0.7,0.1,2.4,0.0,0.1
2025-05-06 07:00:00,4.9,13.9,97.4,0.9,317.0,0.0,16.2,1.2,0.1,1.7,0.1,0.1
2025-05-06 08:00:00,4.1,14.0,97.5,1.0,313.7,0.0,12.8,1.0,0.1,1.6,0.1,0.1
2025-05-06 09:00:00,4.8,14.7,97.1,0.9,312.8,0.0,23.9,1.1,0.1,2.1,0.3,0.1
2025-05-06 10:00:00,5.3,16.6,89.7,0.8,325.5,0.0,14.1,1.2,0.1,2.3,0.3,0.1
2025-05-06 11:00:00,8.2,18.9,77.8,0.7,313.0,0.0,13.6,1.3,0.1,2.1,0.5,0.1
2025-05-06 12:00:00,5.1,21.2,69.2,0.8,325.0,0.0,10.5,1.1,0.1,1.5,0.9,0.1
2025-05-06 13:00:00,7.4,22.3,65.3,0.9,318.6,0.0,9.7,0.8,0.1,0.6,1.3,0.1
2025-05-06 14:00:00,4.6,24.2,57.5,0.8,330.9,0.0,5.7,0.5,0.1,0.3,1.9,0.1
2025-05-06 15:00:00,6.4,25.5,44.5,1.2,337.5,0.0,7.966666666666667,0.4,0.1,0.1,2.4,0.1
2025-05-06 16:00:00,2.3,25.7,36.9,1.0,348.0,0.0,10.233333333333334,0.4,0.1,0.1,2.3,0.1
2025-05-06 17:00:00,3.0999999999999996,23.9,45.1,0.5,355.3,0.0,12.5,0.7,0.1,0.1,1.7,0.0
2025-05-06 18:00:00,3.9,19.8,64.3,0.4,354.3,0.0,19.7,1.9,0.1,1.4,0.5,0.1
2025-05-06 19:00:00,7.1,18.0,75.0,0.1,252.3,0.0,20.1,2.2,0.2,4.8,0.1,0.1
2025-05-06 20:00:00,5.6,17.0,83.9,0.3,324.8,0.0,20.2,2.1,0.1,3.0,0.1,0.1
2025-05-06 21:00:00,1.0,18.4,83.1,0.6,339.1,0.0,19.5,1.7,0.0,0.4,0.4,0.1
2025-05-06 22:00:00,2.9,18.3,84.4,0.4,312.0,0.0,12.6,1.8,0.0,0.7,0.3,0.1
2025-05-06 23:00:00,8.5,16.2,91.6,0.1,220.6,0.0,11.0,1.8,0.2,2.4,0.0,0.1
2025-05-07 00:00:00,6.9,15.4,93.8,0.2,172.4,0.0,10.4,1.4,0.0,1.1,0.0,0.1
2025-05-07 01:00:00,4.9,15.2,94.3,0.3,318.7,0.0,11.5,1.2,0.0,0.6,0.0,0.1
2025-05-07 02:00:00,0.0,16.4,87.9,0.7,310.0,0.0,14.5,0.9,0.0,0.2,0.3,0.1
2025-05-07 03:00:00,1.4,16.1,86.1,0.3,293.8,0.0,5.1,0.7,0.0,0.1,0.5,0.1
2025-05-07 04:00:00,2.0,15.0,87.5,0.2,241.6,0.0,1.0,0.5,0.0,0.0,0.6,0.1
2025-05-07 05:00:00,2.9,13.8,90.8,0.1,188.4,0.0,5.4,0.5,0.0,0.0,0.5,0.1
2025-05-07 06:00:00,2.4,13.5,89.7,0.2,235.9,0.0,7.9,0.5,0.0,0.0,0.5,0.0
2025-05-07 07:00:00,0.3,13.5,88.8,0.2,291.2,0.0,13.9,0.9,0.0,0.1,0.2,0.1
2025-05-07 08:00:00,1.6,15.5,81.4,0.4,254.9,0.0,14.5,1.4,0.0,1.7,0.1,0.1
2025-05-07 09:00:00,1.5,17.9,71.9,0.4,308.3,0.0,12.8,1.2,0.0,0.9,0.4,0.1
2025-05-07 10:00:00,3.2,19.6,62.8,0.8,321.6,0.0,8.4,0.9,0.0,0.6,1.1,0.0
2025-05-07 11:00:00,1.0,22.9,52.3,1.3,333.4,0.0,9.0,0.5,0.0,0.4,1.8,0.1
2025-05-07 12:00:00,0.5,24.3,49.4,1.6,338.5,0.0,10.1,0.3,0.0,0.2,2.3,0.1
2025-05-07 13:00:00,0.3,25.0,48.3,1.4,335.6,0.0,11.1,0.2,0.0,0.1,2.5,0.1
2025-05-07 14:00:00,3.3,25.7,45.9,1.3,321.6,0.0,6.7,0.3,0.0,0.1,2.7,0.1
2025-05-07 15:00:00,1.8,26.4,41.5,1.5,322.2,0.0,8.3,0.3,0.0,0.1,2.8,0.1
2025-05-07 16:00:00,2.4,26.5,37.5,1.4,315.2,0.0,5.0,0.5,0.0,0.1,2.5,0.0
2025-05-07 17:00:00,3.2,24.7,44.0,0.8,329.0,0.0,18.2,1.0,0.0,0.1,1.5,0.0
2025-05-07 18:00:00,5.4,22.0,51.9,0.8,332.5,0.0,17.8,2.3,0.1,0.5,0.2,0.1
2025-05-07 19:00:00,6.1,20.8,56.0,0.8,318.5,0.0,20.0,2.3,0.1,1.0,0.1,0.1
2025-05-07 20:00:00,5.0,20.9,55.6,1.0,310.7,0.0,18.5,2.0,0.1,0.5,0.4,0.1
2025-05-07 21:00:00,2.7,20.5,56.9,1.0,304.8,0.0,13.1,1.0,0.0,0.1,1.1,0.1
2025-05-07 22:00:00,2.8,19.4,60.3,0.8,323.9,0.0,12.0,1.0,0.0,0.0,1.2,0.1
2025-05-07 23:00:00,3.8,18.2,66.7,0.2,280.3,0.0,16.1,1.1,0.1,0.3,0.7,0.1
2025-05-08 00:00:00,5.9,16.8,73.8,0.2,10.8,0.0,17.7,1.6,0.1,0.6,0.3,0.1
2025-05-08 01:00:00,7.7,15.5,81.6,0.5,358.9,0.0,19.4,1.6,0.0,1.0,0.1,0.1
2025-05-08 02:00:00,7.2,17.2,67.8,1.0,250.5,0.0,10.3,0.8500000000000001,0.0,0.5,1.25,0.05
2025-05-08 03:00:00,2.8,19.5,51.2,1.0,259.6,0.0,12.6,0.1,0.0,0.0,2.4,0.0
2025-05-08 04:00:00,3.8,18.1,55.5,0.8,250.6,0.0,13.9,0.3,0.0,0.0,2.2,0.1
2025-05-08 05:00:00,4.1,18.0,55.2,1.1,261.3,0.0,11.9,0.4,0.0,0.0,2.1,0.0
2025-05-08 06:00:00,2.1,16.6,60.9,0.6,283.6,0.0,14.4,0.5,0.0,0.0,1.8,0.0
2025-05-08 07:00:00,4.4,15.3,66.2,0.1,312.1,0.0,19.2,1.2,0.0,0.0,1.0,0.0
2025-05-08 08:00:00,4.0,14.8,70.2,0.4,208.3,0.0,22.4,2.0,0.2,1.2,0.4,0.0
2025-05-08 09:00:00,7.0,16.5,59.8,0.6,222.4,0.0,16.1,1.8,0.2,1.1,0.5,0.0
2025-05-08 10:00:00,1.4,17.9,54.3,1.2,195.6,0.0,19.2,1.1,0.2,0.6,1.3,0.0
2025-05-08 11:00:00,5.2,18.2,62.3,1.4,152.5,0.0,29.9,0.8,0.1,0.3,1.6,0.0
2025-05-08 12:00:00,8.5,18.0,71.9,0.9,171.9,0.0,27.3,0.7,0.2,0.3,1.8,0.1
2025-05-08 13:00:00,15.0,18.5,69.5,2.1,134.5,0.0,22.5,0.7,0.1,0.2,2.0,0.0
2025-05-08 14:00:00,14.8,19.2,58.8,2.8,133.1,0.0,24.0,0.3,0.1,0.1,2.5,0.0
2025-05-08 15:00:00,7.0,19.3,54.4,3.2,138.9,0.0,23.6,0.3,0.1,0.1,2.6,0.0
2025-05-08 16:00:00,3.8,18.5,52.3,3.2,133.8,0.0,21.7,0.3,0.1,0.1,2.6,0.0
2025-05-08 17:00:00,4.9,17.5,55.7,3.1,133.4,0.0,26.6,0.5,0.1,0.1,2.4,0.0
2025-05-08 18:00:00,5.4,17.2,57.6,2.6,135.4,0.0,24.0,0.7,0.1,0.0,2.2,0.0
2025-05-08 19:00:00,1.9,17.1,57.8,1.7,142.9,0.0,24.6,0.8,0.1,0.0,2.1,0.0
2025-05-08 20:00:00,6.2,17.3,55.5,1.5,144.8,0.0,20.5,0.8,0.1,0.0,2.1,0.0
2025-05-08 21:00:00,5.9,17.1,55.1,0.5,180.6,0.0,17.6,0.7,0.1,0.0,2.1,0.0
2025-05-08 22:00:00,4.1,16.5,56.4,0.4,210.7,0.0,17.0,0.6,0.1,0.0,2.0,0.0
2025-05-08 23:00:00,3.4,14.9,65.0,0.2,318.1,0.0,17.7,0.7,0.1,0.0,1.6,0.0
2025-05-09 00:00:00,7.3,13.8,71.5,0.5,331.7,0.0,21.4,1.9,0.2,0.1,0.3,0.0
2025-05-09 01:00:00,5.1,13.5,68.5,0.3,197.1,0.0,13.4,1.6,0.1,0.1,0.6,0.1
2025-05-09 02:00:00,3.7,13.4,64.4,0.2,186.1,0.0,13.9,1.2,0.1,0.0,1.0,0.0
2025-05-09 03:00:00,4.1,13.3,64.3,0.3,198.0,0.0,14.1,1.2,0.1,0.0,0.9,0.0
2025-05-09 04:00:00,2.7,12.8,64.7,0.3,177.6,0.0,11.6,1.0,0.1,0.0,1.2,0.0
2025-05-09 05:00:00,6.3,11.8,69.1,0.3,221.5,0.0,14.0,1.0,0.1,0.0,1.0,0.0
2025-05-09 06:00:00,7.2,11.3,71.9,0.1,214.6,0.0,15.4,1.1,0.1,0.0,0.9,0.0
2025-05-09 07:00:00,5.0,11.1,76.7,0.3,5.4,0.0,18.2,1.7,0.2,1.4,0.2,0.0
2025-05-09 08:00:00,5.1,12.2,73.4,0.2,225.3,0.0,16.2,2.1,0.2,4.1,0.1,0.0
2025-05-09 09:00:00,5.0,14.1,63.3,0.5,226.5,0.0,21.5,2.0,0.2,1.8,0.4,0.0
2025-05-09 10:00:00,3.1,15.9,57.2,0.8,218.4,0.0,18.8,1.4,0.2,1.3,1.0,0.0
2025-05-09 11:00:00,1.4,17.5,57.3,1.0,194.8,0.0,22.2,1.2,0.2,0.9,1.3,0.0
2025-05-09 12:00:00,3.5,18.4,59.2,0.7,169.4,0.0,22.0,0.9,0.1,0.4,1.8,0.0
2025-05-09 13:00:00,5.9,17.7,65.4,0.2,163.4,0.0,16.2,0.6,0.1,0.1,2.0,0.0
2025-05-09 14:00:00,3.4,17.1,74.6,1.7,105.9,0.0,20.6,0.6,0.1,0.1,2.1,0.0
2025-05-09 15:00:00,2.8,17.0,81.0,1.4,84.7,0.0,12.3,0.6,0.1,0.1,2.0,0.0
2025-05-09 16:00:00,6.2,18.6,67.0,0.8,144.1,0.0,3.7,0.7,0.1,0.2,2.1,0.0
2025-05-09 17:00:00,3.4,17.3,69.4,1.4,131.7,0.0,9.7,0.9,0.1,0.1,1.7,0.0
2025-05-09 18:00:00,1.9,15.5,78.6,0.2,148.5,0.0,11.0,1.2,0.1,0.0,1.1,0.0
2025-05-09 19:00:00,3.3,15.1,84.3,0.4,3.1,0.0,18.4,2.0,0.3,2.2,0.2,0.0
2025-05-09 20:00:00,5.3,15.2,85.2,0.3,305.5,0.0,17.5,2.0,0.4,2.8,0.1,0.0
2025-05-09 21:00:00,7.9,14.9,86.8,0.4,359.6,0.0,23.4,2.2,0.4,3.5,0.1,0.1
2025-05-09 22:00:00,7.9,15.3,87.1,0.3,352.7,0.0,17.8,1.7,0.3,0.7,0.2,0.0
2025-05-09 23:00:00,6.9,14.9,91.8,0.2,263.1,0.0,15.0,1.6,0.2,0.5,0.2,0.0
2025-05-10 00:00:00,3.6,14.7,93.7,0.3,337.4,0.0,15.0,1.8,0.3,0.8,0.1,0.0
2025-05-10 01:00:00,1.9,14.7,94.0,0.2,309.7,0.4,10.7,1.5,0.2,0.2,0.3,0.0
2025-05-10 02:00:00,3.1,14.2,95.1,0.4,328.0,0.0,5.4,1.3,0.2,0.0,0.4,0.0
2025-05-10 03:00:00,5.2,14.0,96.0,0.1,214.7,0.0,10.0,1.2,0.2,0.0,0.1,0.0
2025-05-10 04:00:00,3.4,13.3,96.2,0.2,327.4,0.0,6.4,1.3,0.2,0.1,0.1,0.0
2025-05-10 05:00:00,5.1,12.3,96.5,0.3,359.4,0.0,6.1,0.9,0.2,0.5,0.0,0.0
2025-05-10 06:00:00,5.9,11.6,96.8,0.3,351.8,0.0,5.8,0.6,0.2,0.9,0.0,0.0
