Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2024-07-12 19:00:00,3.9,14.1,70.5,2.1,187.0,0.0,22.5,1.2,0.2,0.0,1.2,0.1
2024-07-12 20:00:00,6.0,12.9,74.2,0.6,192.9,0.0,11.9,0.7,0.2,0.05,1.4,0.0
2024-07-12 21:00:00,5.0,11.5,76.1,0.1,103.7,0.0,11.1,1.2,0.3,0.1,0.9,0.0
2024-07-12 22:00:00,6.2,11.2,71.0,0.2,96.6,0.0,9.9,1.9,0.3,0.1,0.3,0.0
2024-07-12 23:00:00,5.2,10.9,67.1,0.4,126.7,0.0,6.8,1.4,0.3,0.0,0.6,0.0
2024-07-13 00:00:00,3.8,10.9,68.0,0.5,114.4,0.0,10.3,1.3,0.2,0.0,0.5,0.0
2024-07-13 01:00:00,3.8,10.8,70.3,0.2,99.7,0.0,12.2,1.7,0.2,0.2,0.2,0.0
2024-07-13 02:00:00,5.3,11.0,72.3,0.3,131.1,0.0,9.2,1.0,0.15000000000000002,0.1,0.75,0.0
2024-07-13 03:00:00,5.6,11.1,73.7,0.4,120.8,0.0,7.2,0.3,0.1,0.0,1.3,0.0
2024-07-13 04:00:00,4.8,11.2,75.6,1.0,309.9,0.0,10.3,0.3,0.1,0.0,1.4,0.0
2024-07-13 05:00:00,7.1,11.5,75.2,0.2,333.2,0.0,8.4,0.4,0.1,0.0,1.5,0.0
2024-07-13 06:00:00,3.0,11.4,74.4,0.2,307.8,0.0,7.8,0.3,0.1,0.0,1.7,0.0
2024-07-13 07:00:00,4.2,11.0,74.6,0.1,55.4,0.0,7.0,0.7,0.1,0.0,1.3,0.0
2024-07-13 08:00:00,2.5,11.3,73.3,0.1,355.1,0.0,9.1,1.0,0.2,0.0,1.2,0.0
2024-07-13 09:00:00,2.4,13.7,63.7,0.1,194.2,0.0,8.5,0.8,0.2,0.2,1.4,0.0
2024-07-13 10:00:00,4.8,13.7,62.7,0.5,177.1,0.0,6.5,0.3,0.1,0.1,1.8,0.0
2024-07-13 11:00:00,3.0,15.9,56.1,0.3,193.2,0.0,4.1,0.1,0.1,0.1,2.1,0.0
2024-07-13 12:00:00,1.5,15.9,50.2,1.5,195.4,0.0,3.0,0.0,0.1,0.0,2.5,0.0
2024-07-13 13:00:00,0.0,15.6,49.2,0.9,197.2,0.0,1.9,0.0,0.1,0.0,2.5,0.0
2024-07-13 14:00:00,0.3,15.8,50.6,0.2,175.0,0.0,7.9,0.1,0.1,0.0,2.3,0.0
2024-07-13 15:00:00,0.4,16.0,46.5,1.0,196.7,0.0,9.2,0.0,0.1,0.0,2.8,0.0
2024-07-13 16:00:00,0.0,16.2,46.4,0.2,218.5,0.0,10.5,0.0,0.1,0.0,2.7,0.0
2024-07-13 17:00:00,1.6,15.4,49.7,0.3,183.6,0.0,7.5,0.1,0.1,0.0,2.5,0.0
2024-07-13 18:00:00,3.0,13.3,57.3,0.3,213.8,0.0,7.6,0.7,0.2,0.0,1.8,0.0
2024-07-13 19:00:00,5.3,12.6,68.2,0.6,297.2,0.0,19.5,2.0,0.3,0.4,0.3,0.0
2024-07-13 20:00:00,10.7,11.9,70.1,0.4,278.3,0.0,20.7,2.2,0.4,0.4,0.2,0.0
2024-07-13 21:00:00,13.0,11.3,65.5,0.5,132.6,0.0,8.2,1.2,0.3,0.0,0.9,0.0
2024-07-13 22:00:00,8.8,10.9,63.3,0.2,66.5,0.0,5.7,0.6,0.2,0.0,1.5,0.0
2024-07-13 23:00:00,6.3,10.4,66.9,1.1,301.6,0.0,6.3,0.5,0.2,0.0,1.4,0.0
2024-07-14 00:00:00,5.3,10.2,67.6,1.2,291.2,0.0,6.8,0.6,0.2,0.0,1.4,0.0
2024-07-14 01:00:00,5.2,9.5,70.1,0.7,281.5,0.0,9.3,0.7,0.2,0.0,1.2,0.0
2024-07-14 02:00:00,6.3,9.4,69.9,0.7,296.4,0.0,9.0,0.55,0.15000000000000002,0.0,1.4,0.0
2024-07-14 03:00:00,8.2,8.5,73.2,0.4,285.8,0.0,8.4,0.4,0.1,0.0,1.6,0.0
2024-07-14 04:00:00,4.9,8.3,74.2,0.2,193.9,0.0,7.1,0.2,0.1,0.0,1.7,0.0
2024-07-14 05:00:00,3.0,7.8,75.5,0.4,163.1,0.0,5.9,0.2,0.1,0.0,1.6,0.0
2024-07-14 06:00:00,5.2,7.3,76.6,0.3,200.9,0.0,9.3,0.5,0.2,0.0,1.3,0.0
2024-07-14 07:00:00,6.2,6.6,79.7,0.3,186.0,0.0,10.5,1.2,0.2,0.0,0.6,0.0
2024-07-14 08:00:00,6.2,6.9,79.3,0.2,173.3,0.0,12.0,1.0,0.2,0.2,0.7,0.0
2024-07-14 09:00:00,10.3,10.0,68.7,0.6,312.2,0.0,11.9,0.8,0.2,0.4,1.1,0.1
2024-07-14 10:00:00,11.8,12.3,60.6,0.9,304.6,0.0,10.3,0.7,0.2,0.5,1.5,0.0
2024-07-14 11:00:00,4.8,13.9,54.0,0.4,294.2,0.0,3.5,0.2,0.1,0.1,2.2,0.0
2024-07-14 12:00:00,2.0,15.0,51.0,0.5,298.7,0.0,4.9,0.1,0.1,0.1,2.4,0.0
2024-07-14 13:00:00,0.0,15.9,47.6,1.1,310.3,0.0,5.75,0.0,0.1,0.0,2.6,0.0
2024-07-14 14:00:00,0.4,16.3,45.8,1.4,312.8,0.0,6.6,0.0,0.1,0.0,2.7,0.0
2024-07-14 15:00:00,0.7,16.4,44.6,0.4,300.5,0.0,4.0,0.0,0.1,0.0,2.7,0.0
2024-07-14 16:00:00,2.5,15.0,44.0,0.4,213.4,0.0,2.8,0.0,0.1,0.0,2.8,0.0
2024-07-14 17:00:00,2.3,13.5,47.6,0.7,168.7,0.0,5.9,0.1,0.1,0.0,2.7,0.0
2024-07-14 18:00:00,1.5,12.3,50.3,0.1,35.2,0.0,5.8,0.2,0.1,0.0,2.6,0.0
2024-07-14 19:00:00,2.5,11.6,51.1,0.1,49.8,0.0,4.9,0.3,0.1,0.0,2.5,0.0
2024-07-14 20:00:00,1.7,10.4,58.0,0.4,276.4,0.0,10.6,0.7,0.2,0.0,2.0,0.0
2024-07-14 21:00:00,1.4,9.8,61.9,0.7,293.5,0.0,11.1,1.4,0.2,0.0,1.2,0.0
2024-07-14 22:00:00,3.0,9.8,61.0,1.2,298.8,0.0,7.4,1.0,0.2,0.0,1.7,0.0
2024-07-14 23:00:00,4.9,9.5,62.0,1.5,298.6,0.0,7.4,0.8,0.2,0.0,1.8,0.0
2024-07-15 00:00:00,6.2,8.7,65.1,1.0,296.7,0.0,6.0,0.4,0.2,0.0,2.0,0.0
2024-07-15 01:00:00,2.6,8.5,66.0,1.6,300.1,0.0,4.1,0.2,0.1,0.0,2.3,0.0
2024-07-15 02:00:00,3.6,8.5,62.5,1.4,297.9,0.0,1.7,0.1,0.1,0.0,2.5,0.0
2024-07-15 03:00:00,2.3,8.3,61.4,1.3,294.9,0.0,1.9,0.0,0.1,0.0,2.7,0.0
2024-07-15 04:00:00,0.6,7.5,64.2,1.3,298.3,0.0,4.8,0.3,0.1,0.02,2.3,0.0
2024-07-15 05:00:00,0.9,7.3,66.1,1.2,294.5,0.0,5.8,0.3,0.1,0.04,2.3,0.0
2024-07-15 06:00:00,1.3,7.4,65.6,1.1,291.4,0.0,3.7,0.2,0.1,0.06,2.4,0.0
2024-07-15 07:00:00,0.7,6.9,66.6,1.0,283.0,0.0,4.2,0.6,0.1,0.08,2.0,0.0
2024-07-15 08:00:00,3.0,7.5,65.0,1.3,297.8,0.0,5.9,1.5,0.2,0.1,1.2,0.0
2024-07-15 09:00:00,3.7,9.6,54.3,1.4,302.4,0.0,7.3,1.5,0.2,0.5,1.4,0.0
2024-07-15 10:00:00,6.5,11.4,48.8,1.2,311.3,0.0,13.3,1.6,0.2,0.9,1.5,0.0
2024-07-15 11:00:00,3.6,12.8,44.2,2.0,312.2,0.0,7.4,0.5,0.2,0.2,2.6,0.0
2024-07-15 12:00:00,2.3,14.3,40.7,1.3,316.9,0.0,6.4,0.1,0.1,0.0,2.9,0.0
2024-07-15 13:00:00,2.3,14.8,38.3,1.5,318.0,0.0,10.0,0.1,0.1,0.0,3.1,0.0
2024-07-15 14:00:00,4.1,15.0,36.6,2.0,312.7,0.0,7.6,0.0,0.1,0.0,3.2,0.0
2024-07-15 15:00:00,1.0,14.9,37.0,2.8,308.7,0.0,7.3,0.0,0.1,0.0,3.1,0.0
2024-07-15 16:00:00,2.3,14.2,38.3,1.9,309.3,0.0,8.7,0.1,0.1,0.0,3.1,0.0
2024-07-15 17:00:00,0.4,13.1,41.9,2.5,307.2,0.0,8.2,0.2,0.1,0.0,2.8,0.0
2024-07-15 18:00:00,2.6,11.8,47.5,2.8,307.1,0.0,9.0,0.4,0.1,0.0,2.6,0.0
2024-07-15 19:00:00,0.6,11.1,51.2,2.1,310.0,0.0,7.1,0.5,0.1,0.0,2.5,0.0
2024-07-15 20:00:00,0.6,10.6,53.3,2.3,315.1,0.0,6.1,0.4,0.1,0.0,2.5,0.0
2024-07-15 21:00:00,1.4,10.4,55.5,2.1,312.9,0.0,5.9,0.1,0.1,0.0,2.8,0.0
2024-07-15 22:00:00,1.5499999999999998,10.2,57.1,2.3,311.4,0.0,3.7,0.1,0.1,0.0,2.7,0.0
2024-07-15 23:00:00,1.7,10.3,56.0,2.3,316.5,0.0,1.8,0.1,0.1,0.0,2.8,0.0
2024-07-16 00:00:00,4.5,10.3,56.0,2.7,312.7,0.0,0.8,0.0,0.1,0.0,2.9,0.0
2024-07-16 01:00:00,1.1,10.3,53.2,2.5,309.6,0.0,0.5,0.0,0.1,0.0,3.0,0.0
2024-07-16 02:00:00,1.0,9.9,53.9,1.5,327.2,0.0,3.0,0.0,0.1,0.0,2.95,0.0
2024-07-16 03:00:00,0.5,9.3,57.2,1.6,344.2,0.0,3.6,0.0,0.1,0.0,2.9,0.0
2024-07-16 04:00:00,0.0,9.1,58.8,1.5,342.8,0.0,2.2,0.0,0.1,0.0,2.8,0.0
2024-07-16 05:00:00,1.85,9.3,58.1,1.6,327.4,0.0,1.8,0.0,0.1,0.0,2.7,0.0
2024-07-16 06:00:00,3.7,10.2,53.3,1.7,319.6,0.0,3.4,0.0,0.1,0.0,2.9,0.0
2024-07-16 07:00:00,4.3,10.4,53.9,1.4,337.7,0.0,5.7,0.3,0.1,0.0,2.5,0.0
2024-07-16 08:00:00,2.9,10.4,55.1,1.7,330.1,0.0,5.9,0.7,0.1,0.0,2.1,0.0
2024-07-16 09:00:00,2.7,11.5,53.1,2.5,316.5,0.0,9.4,0.5,0.1,0.0,2.3,0.0
2024-07-16 10:00:00,1.0,12.3,53.2,2.4,311.7,0.0,11.8,0.5,0.1,0.0,2.4,0.0
2024-07-16 11:00:00,4.6,12.7,52.4,2.4,306.8,0.0,9.7,0.3,0.1,0.0,2.5,0.0
2024-07-16 12:00:00,1.6,13.0,53.2,2.4,304.4,0.0,8.8,0.3,0.1,0.0,2.5,0.0
2024-07-16 13:00:00,3.6,13.2,54.1,2.1,306.1,0.0,7.6,0.4,0.1,0.0,2.3,0.0
2024-07-16 14:00:00,5.6,13.9,52.8,0.9,308.5,0.0,5.6,0.5,0.1,0.1,2.1,0.0
2024-07-16 15:00:00,3.7,14.6,49.8,0.2,320.8,0.0,7.0,0.2,0.1,0.0,2.2,0.0
2024-07-16 16:00:00,1.9,14.1,50.5,0.2,83.1,0.0,6.3,0.2,0.1,0.0,2.1,0.0
2024-07-16 17:00:00,2.1,13.5,52.6,0.6,122.3,0.0,7.4,0.3,0.1,0.0,2.0,0.0
2024-07-16 18:00:00,2.5,12.3,56.5,0.5,107.2,0.0,6.7,0.8,0.2,0.05,1.4,0.0
2024-07-16 19:00:00,3.2,11.5,61.7,1.3,303.1,0.0,11.9,1.5,0.2,0.1,0.7,0.0
2024-07-16 20:00:00,4.8,11.4,62.0,1.8,304.2,0.0,9.0,0.8,0.2,0.08750000000000001,1.2,0.0
2024-07-16 21:00:00,7.1,11.7,61.9,1.5,301.4,0.0,7.5,0.5,0.2,0.07500000000000001,1.4,0.0
2024-07-16 22:00:00,7.3,11.9,62.5,1.0,295.8,0.0,7.1,0.3,0.2,0.0625,1.6,0.0
2024-07-16 23:00:00,5.3,12.0,63.3,1.3,295.2,0.0,5.3,0.3,0.2,0.05,1.6,0.0
2024-07-17 00:00:00,3.0,12.0,63.6,1.4,299.1,0.0,3.8,0.3,0.2,0.037500000000000006,1.5,0.0
2024-07-17 01:00:00,3.6,11.0,69.0,1.2,294.9,0.0,5.6,0.4,0.1,0.024999999999999994,1.3,0.0
2024-07-17 02:00:00,4.1,10.4,73.0,0.8,298.7,0.0,8.0,0.5,0.15000000000000002,0.012499999999999997,1.25,0.0
2024-07-17 03:00:00,3.0,10.3,72.4,0.8,290.9,0.0,7.2,0.6,0.2,0.0,1.2,0.0
2024-07-17 04:00:00,5.4,9.7,75.0,0.3,284.6,0.0,8.0,0.6,0.2,0.0,1.1,0.0
2024-07-17 05:00:00,6.1,9.1,77.5,0.3,279.7,0.0,7.5,0.9,0.2,0.0,0.9,0.0
2024-07-17 06:00:00,7.3,8.9,78.0,0.3,259.0,0.0,10.2,1.0,0.2,0.0,0.8,0.0
2024-07-17 07:00:00,3.2,9.0,77.2,0.3,266.4,0.0,12.3,1.3,0.2,0.0,0.6,0.0
2024-07-17 08:00:00,6.7,9.4,76.4,0.4,291.1,0.0,16.1,1.9,0.2,1.2,0.2,0.0
2024-07-17 09:00:00,6.9,12.5,65.0,0.8,310.4,0.0,19.8,2.2,0.3,3.9,0.4,0.0
2024-07-17 10:00:00,7.6,14.9,56.1,0.8,316.0,0.0,13.6,1.7,0.2,1.7,1.0,0.0
2024-07-17 11:00:00,3.3,16.8,50.7,0.5,316.2,0.0,5.7,0.5,0.2,0.2,2.2,0.0
2024-07-17 12:00:00,0.7,17.9,46.6,0.4,168.1,0.0,7.0,0.2,0.1,0.0,2.8,0.0
2024-07-17 13:00:00,1.0,18.7,45.1,0.4,180.2,0.0,3.7,0.1,0.1,0.0,3.0,0.0
2024-07-17 14:00:00,2.8,17.8,47.7,0.6,183.9,0.0,9.9,0.1,0.2,0.1,3.0,0.0
2024-07-17 15:00:00,1.9,17.7,45.8,1.3,189.1,0.0,7.6,0.1,0.2,0.0,3.1,0.0
2024-07-17 16:00:00,4.1,17.3,48.6,2.3,187.5,0.0,18.6,0.7,0.2,0.0,2.7,0.0
2024-07-17 17:00:00,4.6,15.9,59.8,0.8,190.4,0.0,22.0,0.7,0.2,0.0,2.3,0.0
2024-07-17 18:00:00,7.1,15.0,68.0,3.0,188.3,0.0,21.4,0.6,0.2,0.0,2.5,0.0
2024-07-17 19:00:00,9.7,13.7,75.7,0.7,183.6,0.2,14.6,0.6,0.2,0.0,2.1,0.0
2024-07-17 20:00:00,7.3,13.3,77.3,0.4,124.4,0.0,11.1,1.0,0.2,0.0,1.5,0.0
2024-07-17 21:00:00,6.1,12.9,78.4,0.3,161.7,0.2,9.2,0.8,0.2,0.0,1.7,0.0
2024-07-17 22:00:00,4.3,12.9,76.2,0.6,178.7,0.0,3.8,0.5,0.2,0.0,1.9,0.0
2024-07-17 23:00:00,2.9,12.9,73.0,0.3,176.6,0.0,5.0,0.3,0.2,0.0,1.8,0.0
2024-07-18 00:00:00,1.6,12.7,69.6,0.5,177.9,0.0,2.2,0.3,0.2,0.0,2.1,0.0
2024-07-18 01:00:00,2.5,12.4,68.9,0.5,202.8,0.0,4.0,0.2,0.1,0.1142857142857143,2.3,0.0
2024-07-18 02:00:00,1.2,12.4,68.8,0.5,203.3,0.0,7.9,0.30000000000000004,0.1,0.2285714285714286,2.0,0.0
2024-07-18 03:00:00,2.1,11.9,71.8,0.3,108.4,0.0,5.3,0.4,0.1,0.34285714285714286,1.7,0.0
2024-07-18 04:00:00,1.0,11.0,74.2,0.4,103.7,0.0,6.2,0.4,0.1,0.4571428571428572,1.4,0.0
2024-07-18 05:00:00,2.6,9.8,79.6,0.1,94.2,0.0,7.6,0.7,0.1,0.5714285714285715,1.0,0.0
2024-07-18 06:00:00,2.6,8.8,86.5,0.2,276.2,0.0,8.8,1.4,0.2,0.6857142857142857,0.3,0.0
2024-07-18 07:00:00,3.3,8.4,88.0,0.2,256.5,0.0,10.8,1.6,0.2,0.8,0.1,0.0
2024-07-18 08:00:00,6.5,8.8,86.1,0.2,166.1,0.0,15.6,1.7,0.3,3.1,0.1,0.0
2024-07-18 09:00:00,9.0,11.0,73.8,0.4,312.8,0.0,12.6,1.8,0.3,4.2,0.3,0.0
2024-07-18 10:00:00,8.4,13.0,64.9,1.2,304.2,0.0,12.2,1.3,0.2,1.8,0.8,0.0
2024-07-18 11:00:00,6.4,15.3,53.9,0.5,321.7,0.0,3.6,0.8,0.2,0.6,1.6,0.0
2024-07-18 12:00:00,2.7,16.5,50.2,0.4,304.8,0.0,7.2,0.3,0.1,0.2,2.2,0.0
2024-07-18 13:00:00,4.9,17.2,47.1,0.6,287.5,0.0,3.6,0.2,0.1,0.1,2.4,0.0
2024-07-18 14:00:00,10.0,17.8,42.4,0.4,206.4,0.0,2.8,0.0,0.1,0.0,2.8,0.0
2024-07-18 15:00:00,4.5,17.6,40.5,0.4,204.5,0.0,6.8,0.0,0.1,0.0,2.9,0.0
2024-07-18 16:00:00,4.0,17.0,41.3,0.5,180.5,0.0,13.1,0.2,0.1,0.0,2.8,0.0
2024-07-18 17:00:00,4.9,15.6,43.7,0.7,183.1,0.0,6.9,0.2,0.1,0.0,2.7,0.0
2024-07-18 18:00:00,7.0,13.7,47.4,0.6,168.0,0.0,6.1,0.3,0.1,0.0,2.4,0.0
2024-07-18 19:00:00,3.2,12.4,49.5,0.6,124.7,0.0,7.1,0.7,0.1,0.0,2.0,0.0
2024-07-18 20:00:00,2.3,11.4,50.9,0.7,123.7,0.0,7.9,0.3,0.1,0.0,2.4,0.0
2024-07-18 21:00:00,3.05,10.7,52.6,0.3,125.8,0.0,6.2,0.4,0.1,0.0,2.4,0.0
2024-07-18 22:00:00,3.8,10.2,53.5,0.2,73.1,0.0,6.7,0.3,0.1,0.0,2.5,0.0
2024-07-18 23:00:00,3.7,9.7,54.9,0.6,313.8,0.0,6.7,0.3,0.1,0.0,2.6,0.0
2024-07-19 00:00:00,2.9,9.0,60.7,1.2,301.0,0.0,9.1,0.7,0.1,0.03333333333333333,1.9,0.0
2024-07-19 01:00:00,4.7,8.6,60.1,1.1,289.6,0.0,8.5,0.9,0.2,0.06666666666666667,1.8,0.0
2024-07-19 02:00:00,4.6,8.2,60.7,1.1,292.4,0.0,8.1,0.6,0.15000000000000002,0.1,2.15,0.0
2024-07-19 03:00:00,2.6,8.0,61.4,1.3,296.1,0.0,6.7,0.3,0.1,0.13333333333333333,2.5,0.0
2024-07-19 04:00:00,3.3,7.4,64.0,0.8,290.9,0.0,8.0,0.5,0.1,0.16666666666666666,2.3,0.0
2024-07-19 05:00:00,3.1,7.1,64.5,0.9,285.4,0.0,7.9,0.5,0.1,0.2,2.2,0.0
2024-07-19 06:00:00,6.1,6.8,66.0,0.8,279.8,0.0,9.6,0.6,0.1,0.23333333333333334,2.1,0.0
2024-07-19 07:00:00,3.4,6.4,69.2,0.4,239.3,0.0,7.7,0.9,0.1,0.26666666666666666,1.7,0.0
2024-07-19 08:00:00,2.9,7.0,65.6,0.4,301.8,0.0,7.3,1.9,0.2,0.3,0.8,0.0
2024-07-19 09:00:00,5.9,9.6,56.3,0.7,339.0,0.0,8.7,1.8,0.2,1.0,1.1,0.0
2024-07-19 10:00:00,5.3,11.5,49.5,0.9,344.6,0.0,8.5,0.8,0.1,0.3,2.2,0.0
2024-07-19 11:00:00,2.5,11.7,48.5,1.3,319.0,0.0,7.8,0.6,0.1,0.1,2.4,0.0
2024-07-19 12:00:00,3.0,13.2,42.5,1.3,333.2,0.0,1.3,0.2,0.1,0.1,2.9,0.0
2024-07-19 13:00:00,2.6,14.3,39.8,1.4,323.2,0.0,4.9,0.2,0.1,0.0,3.0,0.0
2024-07-19 14:00:00,3.5,14.9,40.8,1.2,306.5,0.0,8.5,0.3,0.1,0.1,2.8,0.0
2024-07-19 15:00:00,3.7,14.6,42.8,0.5,295.1,0.0,10.6,0.7,0.1,0.0,2.4,0.0
2024-07-19 16:00:00,2.9,13.9,45.1,0.3,126.0,0.0,10.0,1.0,0.2,0.0,2.0,0.0
2024-07-19 17:00:00,3.8,13.1,48.9,0.2,97.2,0.0,15.9,1.9,0.2,0.0,1.1,0.0
2024-07-19 18:00:00,6.9,12.8,54.0,0.6,314.9,0.0,16.1,2.4,0.3,0.0,0.5,0.0
2024-07-19 19:00:00,3.8,12.5,50.8,0.8,312.9,0.0,12.0,2.3,0.2,0.0,0.6,0.0
2024-07-19 20:00:00,5.4,12.8,49.0,1.5,305.0,0.0,13.5,1.1,0.2,0.0,1.8,0.0
2024-07-19 21:00:00,3.5,12.3,52.7,1.1,312.3,0.0,11.4,0.7,0.2,0.0,2.0,0.0
2024-07-19 22:00:00,3.9,12.1,53.4,1.3,325.9,0.0,7.2,0.3,0.1,0.0,2.5,0.0
2024-07-19 23:00:00,1.2,11.8,55.2,1.6,346.8,0.0,5.3,0.1,0.1,0.0,2.6,0.0
2024-07-20 00:00:00,2.8,11.8,57.9,2.6,351.4,0.0,6.2,0.0,0.1,0.0,2.7,0.0
2024-07-20 01:00:00,2.3,12.4,57.2,4.3,355.8,0.0,2.9,0.0,0.1,0.0,2.8,0.0
2024-07-20 02:00:00,0.7,12.2,58.3,4.0,354.4,0.0,3.6,0.0,0.1,0.0,2.75,0.0
2024-07-20 03:00:00,2.6,11.8,60.8,3.0,356.3,0.0,6.0,0.0,0.1,0.0,2.7,0.0
2024-07-20 04:00:00,1.7,12.0,58.9,2.1,350.6,0.0,1.2,0.0,0.1,0.0,2.6,0.0
2024-07-20 05:00:00,1.8,13.7,52.2,2.5,314.5,0.0,3.3,0.0,0.1,0.0,2.8,0.0
2024-07-20 06:00:00,1.9,13.9,51.4,2.8,315.4,0.0,6.5,0.0,0.1,0.0,2.8,0.0
2024-07-20 07:00:00,2.0,13.5,53.0,2.1,329.8,0.0,9.3,0.0,0.1,0.0,2.8,0.1
2024-07-20 08:00:00,1.7,13.5,55.8,2.4,327.6,0.0,9.8,0.0,0.1,0.0,2.7,0.0
2024-07-20 09:00:00,2.4,13.8,57.9,3.1,346.2,0.0,5.8,0.0,0.1,0.0,2.6,0.0
2024-07-20 10:00:00,3.7,15.3,53.5,2.7,340.8,0.0,6.5,0.0,0.1,0.0,2.6,0.0
2024-07-20 11:00:00,0.3,16.0,48.0,3.2,309.7,0.0,9.3,0.0,0.1,0.0,2.6,0.0
2024-07-20 12:00:00,0.9,15.6,43.8,4.2,311.1,0.0,20.8,0.0,0.1,0.0,3.1,0.0
2024-07-20 13:00:00,0.8500000000000001,16.3,37.7,3.5,310.2,0.0,15.1,0.0,0.1,0.0,3.4,0.0
2024-07-20 14:00:00,0.8,16.2,35.0,3.0,312.0,0.0,20.5,0.0,0.1,0.0,3.6,0.0
2024-07-20 15:00:00,2.8,15.5,36.2,3.8,308.0,0.0,18.7,0.0,0.1,0.0,3.6,0.0
2024-07-20 16:00:00,4.3,14.8,38.3,3.4,308.0,0.0,15.9,0.0,0.1,0.0,3.5,0.0
2024-07-20 17:00:00,5.3,13.9,42.4,3.2,307.1,0.0,17.9,0.0,0.1,0.0,3.4,0.0
2024-07-20 18:00:00,4.4,12.2,51.5,4.6,307.7,0.0,16.2,0.0,0.1,0.0,3.3,0.0
2024-07-20 19:00:00,3.9,11.8,52.5,3.2,309.1,0.0,7.8,0.1,0.1,0.0,3.2,0.0
2024-07-20 20:00:00,3.2,11.9,51.7,2.1,310.3,0.0,7.3,0.2,0.1,0.0,3.0,0.0
2024-07-20 21:00:00,5.4,11.8,51.8,1.2,299.1,0.0,9.3,0.3,0.1,0.0,2.9,0.0
2024-07-20 22:00:00,7.2,12.1,53.2,1.3,304.7,0.0,9.6,0.3,0.2,0.0,2.7,0.0
2024-07-20 23:00:00,4.2,12.4,51.4,1.0,302.7,0.0,5.6,0.1,0.1,0.0,2.9,0.0
2024-07-21 00:00:00,3.2,12.5,50.5,0.4,323.3,0.0,6.6,0.2,0.1,0.0,2.8,0.0
2024-07-21 01:00:00,1.8,12.7,49.6,0.6,317.2,0.0,7.0,0.0,0.1,0.0,3.1,0.0
2024-07-21 02:00:00,2.3,12.5,49.4,0.1,21.2,0.0,8.4,0.0,0.1,0.0,3.1500000000000004,0.0
2024-07-21 03:00:00,1.5,11.9,51.9,0.5,326.1,0.0,8.4,0.0,0.1,0.0,3.2,0.0
2024-07-21 04:00:00,2.5,11.9,51.9,1.4,308.6,0.0,5.3,0.0,0.1,0.0,3.1,0.0
2024-07-21 05:00:00,6.1,11.2,54.6,0.5,335.9,0.0,7.9,0.0,0.1,0.0,3.0,0.0
2024-07-21 06:00:00,10.3,10.4,58.2,0.5,320.2,0.0,9.2,0.0,0.1,0.0,2.9,0.0
2024-07-21 07:00:00,4.7,10.2,59.3,1.1,303.4,0.0,7.8,0.2,0.1,0.0,2.8,0.0
2024-07-21 08:00:00,3.3,10.9,55.8,0.3,343.9,0.0,8.9,0.1,0.1,0.0,2.9,0.0
2024-07-21 09:00:00,2.4,12.7,50.5,0.7,317.3,0.0,8.1,0.0,0.1,0.0,3.0,0.0
2024-07-21 10:00:00,7.3,14.1,45.1,0.2,93.7,0.0,8.8,0.0,0.1,0.0,3.0,0.0
2024-07-21 11:00:00,5.4,15.4,41.0,0.5,322.7,0.0,8.9,0.0,0.1,0.0,3.1,0.0
2024-07-21 12:00:00,3.4,16.4,38.6,0.6,325.6,0.0,8.7,0.0,0.1,0.0,3.2,0.0
2024-07-21 13:00:00,3.0,17.3,36.9,0.4,317.7,0.0,6.2,0.0,0.1,0.0,3.2,0.0
2024-07-21 14:00:00,2.35,17.6,35.0,0.3,170.4,0.0,5.8,0.0,0.1,0.0,3.2,0.0
2024-07-21 15:00:00,1.7,17.9,33.6,0.2,321.3,0.0,11.1,0.0,0.1,0.0,3.2,0.0
2024-07-21 16:00:00,4.1,17.3,34.4,0.4,317.1,0.0,15.6,0.1,0.1,0.0,3.1,0.0
2024-07-21 17:00:00,2.5,15.9,35.7,0.3,118.0,0.0,10.2,0.1,0.1,0.0,3.0,0.0
2024-07-21 18:00:00,4.4,14.1,41.5,0.5,122.9,0.0,15.5,0.4,0.1,0.0,2.5,0.0
2024-07-21 19:00:00,4.4,13.2,49.4,0.6,120.3,0.0,14.4,0.3,0.1,0.0,2.6,0.0
2024-07-21 20:00:00,3.9,12.3,53.4,0.6,120.4,0.0,11.2,0.3,0.1,0.0,2.5,0.0
2024-07-21 21:00:00,6.4,11.2,57.7,0.2,120.4,0.0,12.2,0.6,0.1,0.0,2.1,0.0
2024-07-21 22:00:00,11.7,10.4,62.0,0.3,119.7,0.0,11.0,0.8,0.2,0.0,1.9,0.0
2024-07-21 23:00:00,8.5,10.0,62.9,0.2,111.4,0.0,8.9,0.7,0.1,0.0,2.0,0.0
2024-07-22 00:00:00,5.9,9.2,68.0,0.1,322.8,0.0,12.1,1.0,0.2,0.0,1.6,0.0
2024-07-22 01:00:00,5.3,8.8,69.8,0.3,175.5,0.0,9.9,1.0,0.2,0.0,1.4,0.0
